Candidate IDs,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1,1.6,1.03,0.96,1.54,1.49,1.17,1.59,1.66,1.27,1.21,1.13,1.29,1.36,0.97,1.1,1.02,0.98,1.18,1.03,1.28,1.65,0.93,2.21,0.89,0.93,1.4,1.33,1.11,0.92,1.3,0.81,1.97,1.72,1.42,0.97,1.79,0.75,1.39,2.24,1.27,1.93,1.69,0.91,0.93,1.27,0.92,2.14,1.04,2.19,2.35,0.99,1.7,2.28,1.1,0.82,1.65,1.28,1.69,1.45,1.52,0.94,1.6,1.84,1.16,1.13,1.34,2.39,1.47,1.02,2.35,1.25,2.15,1.59,1.3,1.29,1.19,1.92,1.48,1.13,1.69,0.87,1.11,1.02,0.95,1.45,1.63,2.43,2.23,1.45,1.46,1.47,1.81,2.66,2.05,1.31,1.8,2.48,1.35,1.73,1.36
2,1.5,1.05,1.71,1.73,1.4,0.99,0.89,1.88,1.67,1.37,1.65,1.64,1.39,1.58,1.65,1.73,1.67,0.92,2.05,1.19,1.43,0.85,1.33,1.03,1.74,1.6,0.84,1.93,1.27,0.85,1.34,2.42,1.35,1.27,1.38,0.96,0.77,1.07,1.48,2.1,2.28,1.49,1.5,0.9,1.93,1.13,1.69,1.2,2.23,1.75,0.81,1.31,1.66,1.38,1.3,1.63,1.6,0.77,1.69,1.66,1.74,2.21,1.13,1.15,0.84,1.55,1.92,1.23,1.01,2.42,0.79,1.24,1.39,0.77,1.71,1.47,0.79,1.48,1.61,0.81,1.44,0.78,1.58,1.25,0.89,1.33,2.36,1.91,1.38,1.55,1.93,1.6,2.31,1.62,1.75,2.2,2.13,0.96,0.81,1.25
3,2.09,2.35,2.31,2.46,2.49,2.07,2.67,1.74,2.2,2.12,2.49,1.61,2.93,1.77,2.47,2.03,1.89,1.8,1.62,2.19,2.32,1.8,2.25,2.11,2.83,2.57,1.85,1.99,1.8,2.48,1.63,1.55,2.43,2.63,2.15,1.78,1.99,2.2,2.22,1.7,1.88,1.95,2.08,2.47,1.65,2.13,2.33,1.74,2.32,2.85,2.0,1.66,2.47,1.55,1.61,1.57,2.43,1.78,2.49,1.57,1.75,2.0,2.36,2.17,2.19,1.81,2.48,1.76,2.26,2.46,2.03,1.82,2.65,2.63,2.41,2.02,2.15,2.28,1.86,2.07,2.11,2.12,2.37,1.69,2.17,1.57,2.3,1.96,1.96,1.73,2.05,1.68,2.18,1.98,1.79,2.24,2.19,1.73,1.87,2.49
4,2.01,1.86,1.99,1.64,2.18,2.08,1.64,1.87,1.76,2.01,2.12,1.87,1.87,1.77,2.1,2.14,2.22,1.83,2.05,1.9,2.39,2.15,1.94,2.1,2.18,1.77,2.44,2.0,2.0,2.06,2.59,2.13,2.15,2.19,2.37,2.1,2.11,2.13,2.16,2.32,2.01,1.73,2.37,2.06,2.47,1.55,2.31,1.75,1.51,2.06,2.12,2.08,2.16,1.63,2.37,1.91,1.93,2.24,2.48,1.76,2.47,2.19,1.84,2.47,1.72,2.34,1.9,2.16,1.85,2.4,2.3,1.96,1.56,2.29,1.96,1.66,1.66,2.77,2.12,1.55,1.94,2.01,1.7,2.61,1.86,2.23,2.91,1.92,1.88,2.19,1.87,1.9,2.43,2.11,2.26,2.07,2.32,2.26,1.77,1.85
5,1.75,2.61,2.91,1.74,2.12,2.11,2.03,2.48,1.55,1.79,2.31,1.71,2.39,1.74,1.94,1.69,2.75,1.91,1.7,1.88,2.86,2.19,1.99,2.21,1.79,2.14,2.4,1.54,2.75,1.57,2.16,1.75,1.83,1.64,1.96,2.07,2.13,1.53,1.59,1.39,1.79,2.38,1.75,2.05,1.69,2.39,2.5,2.37,1.52,2.1,2.65,1.97,2.57,1.65,1.88,2.93,2.18,1.87,2.4,2.86,2.38,1.95,1.94,1.56,2.4,2.0,2.01,1.52,1.78,2.39,1.57,2.5,2.2,1.55,1.94,1.93,2.17,2.33,1.99,1.86,2.8,2.55,1.13,1.73,1.74,2.54,2.08,1.53,1.75,1.62,0.92,2.58,1.64,2.74,2.18,1.55,2.2,2.9,1.74,2.67
6,1.53,1.37,1.57,1.41,1.3,1.91,1.79,1.23,1.35,1.02,1.72,1.74,2.14,2.38,1.15,2.37,1.25,2.26,1.95,1.61,0.8,1.57,1.52,2.39,2.83,2.62,1.56,0.82,1.52,2.04,1.64,0.79,1.69,2.09,1.97,2.21,2.0,1.95,0.78,2.04,1.26,2.37,2.9,1.93,2.12,2.08,0.91,0.91,1.34,1.83,0.99,1.91,1.41,0.92,1.75,0.89,1.66,2.14,1.89,1.05,1.63,2.19,1.0,0.96,1.7,1.06,1.08,2.07,1.56,0.82,1.96,2.09,2.97,1.92,1.99,2.11,1.4,1.14,1.74,1.69,1.22,2.01,1.6,1.08,1.32,1.69,1.36,1.67,2.48,0.89,1.78,0.83,0.77,0.89,1.19,1.35,1.64,1.64,2.18,1.93
7,2.38,1.77,0.95,2.08,2.18,1.87,2.03,2.45,2.46,2.13,1.5,1.76,1.34,1.0,2.29,1.5,1.97,2.16,0.95,2.21,1.51,2.17,0.98,1.5,1.2,1.62,2.19,2.35,1.87,1.51,1.64,1.54,1.17,1.73,1.02,0.94,1.67,1.42,1.77,1.36,1.6,2.02,1.43,1.59,1.45,1.52,1.87,1.89,2.16,1.69,2.05,1.66,2.01,2.35,1.18,1.9,0.8,1.81,2.34,1.73,1.66,0.95,2.33,1.6,1.89,2.21,2.95,1.32,2.15,2.28,2.08,1.68,1.41,1.68,1.96,1.55,1.67,2.0,1.67,2.01,2.39,1.17,1.23,2.28,2.48,1.65,2.16,2.5,1.49,2.3,1.64,1.56,2.13,2.05,2.46,1.87,1.66,1.14,1.41,0.76
8,0.76,1.05,1.64,1.44,1.3,1.57,1.84,1.5,1.98,0.88,0.77,1.88,2.74,2.02,1.38,2.27,1.25,1.83,1.62,1.75,1.54,1.32,2.5,1.63,2.58,2.9,2.46,1.71,1.27,2.81,1.77,1.62,1.59,2.67,2.03,2.12,1.84,1.83,1.05,1.93,1.36,2.17,2.22,1.7,1.88,1.93,0.82,1.16,1.53,1.3,0.77,1.56,0.98,1.56,2.4,0.84,2.2,2.46,1.39,1.17,1.76,1.78,1.04,1.38,1.35,1.61,0.85,1.59,0.9,1.22,1.58,2.43,2.98,1.73,1.42,1.82,0.92,1.14,1.89,0.82,1.03,2.41,2.48,0.86,1.61,1.11,1.21,1.41,2.24,1.61,1.71,1.5,0.96,1.61,1.0,1.68,1.73,2.41,2.42,2.01
9,2.03,1.47,2.1,1.12,1.21,1.34,1.26,1.86,1.04,1.52,1.41,1.48,1.97,1.62,1.29,1.54,0.87,2.49,2.79,1.57,1.68,1.11,1.53,2.29,1.96,1.92,1.74,2.22,1.29,1.85,2.52,2.94,2.35,1.58,1.8,1.55,1.83,2.31,1.41,2.01,2.08,1.69,1.59,2.03,2.66,1.9,1.33,1.41,1.76,1.98,0.75,1.87,1.93,1.73,2.34,1.97,1.81,1.7,1.65,2.36,1.62,2.25,1.72,1.18,1.72,2.18,1.5,1.69,1.37,1.78,0.96,1.69,2.49,1.24,1.19,1.74,1.66,1.37,2.61,1.68,0.81,2.22,2.07,1.9,0.83,1.14,2.25,1.61,1.88,0.84,1.89,0.92,1.65,1.8,1.43,1.33,2.41,1.53,1.1,1.69
10,1.8,1.54,2.14,1.93,2.22,2.11,1.75,2.0,1.84,1.87,1.84,2.47,2.45,2.0,2.03,2.3,1.53,2.88,1.91,2.21,2.14,2.93,1.9,1.81,2.13,1.96,2.33,2.41,1.59,1.88,1.85,1.2,1.53,1.52,1.62,1.59,2.45,2.19,1.68,2.45,1.57,2.25,2.06,2.03,2.13,2.54,2.26,1.73,0.82,1.05,2.07,2.63,0.81,2.14,2.23,1.69,1.79,2.2,2.34,1.47,2.49,1.79,1.55,1.86,2.38,2.01,1.51,1.65,1.79,2.09,2.23,1.56,1.77,2.31,1.55,2.93,1.91,2.4,2.12,1.82,1.56,1.61,1.5,2.23,2.22,1.76,1.7,1.33,1.82,2.05,1.58,1.28,0.88,1.26,2.24,1.1,1.05,1.61,2.03,2.21
11,2.35,1.73,1.91,1.81,1.82,2.68,2.54,1.86,2.65,2.11,1.99,1.91,2.46,2.34,1.62,2.17,2.4,2.39,2.32,2.45,1.66,1.53,2.25,1.64,2.85,3.0,1.5,2.5,2.22,2.55,2.18,2.27,1.56,2.28,2.41,2.06,1.74,2.39,2.42,1.58,2.37,2.06,2.89,2.26,1.72,1.98,2.49,2.32,1.96,2.34,1.92,2.22,1.66,1.62,2.07,1.73,2.38,2.19,2.77,2.36,1.97,2.04,2.09,2.07,1.66,2.29,1.98,2.05,1.75,1.58,2.31,1.62,2.79,2.26,2.03,2.4,2.41,2.09,2.2,1.56,2.23,2.15,1.51,2.28,2.15,1.83,1.83,2.27,2.01,2.16,2.43,2.12,2.28,2.43,1.67,2.3,2.07,1.59,1.57,1.88
12,1.67,2.09,1.56,2.23,2.35,1.86,1.95,2.04,1.97,2.06,2.28,1.94,2.15,1.6,2.5,2.41,1.73,2.06,2.32,2.43,1.68,1.78,2.36,2.1,1.93,1.97,1.77,2.13,1.8,1.64,1.96,2.34,2.16,1.87,2.01,2.02,2.41,2.05,2.59,2.38,1.95,1.97,1.88,2.13,2.17,2.43,2.52,1.7,1.66,1.7,2.12,1.84,1.59,1.97,1.75,2.43,2.47,2.07,2.48,2.33,1.59,1.56,2.93,1.79,2.22,1.89,2.02,1.97,2.17,2.36,2.35,2.62,2.42,2.46,2.1,1.57,2.78,2.03,2.07,2.61,2.04,2.44,2.01,1.69,1.83,1.51,2.35,2.05,2.18,2.45,1.67,1.79,2.08,1.87,1.77,2.1,2.07,2.45,2.09,1.81
13,2.33,2.35,1.94,2.48,1.94,1.78,1.75,1.73,1.73,2.47,1.87,1.61,1.9,1.61,1.93,1.92,1.52,1.62,2.92,2.13,2.06,1.62,2.25,2.0,2.04,1.68,2.24,2.03,2.1,1.88,2.96,2.91,2.41,1.51,1.57,2.41,2.04,2.47,2.03,2.21,1.7,2.17,2.01,1.85,2.55,1.58,1.92,2.19,1.98,1.8,1.72,1.52,1.66,2.42,2.54,2.16,1.64,1.92,1.64,2.42,2.07,1.59,2.33,1.65,1.9,2.31,1.95,2.42,2.09,1.67,2.01,1.75,2.18,2.39,1.83,1.95,1.54,2.19,2.46,1.88,1.98,1.84,1.89,2.51,1.78,2.25,2.53,1.88,2.4,2.41,1.98,1.76,1.83,2.0,2.42,2.39,2.29,1.98,2.49,1.91
14,2.3,1.78,1.0,1.52,1.92,1.54,2.07,2.03,1.72,1.76,1.84,1.97,0.89,1.39,2.72,0.81,2.44,1.72,1.0,2.22,2.31,2.42,1.37,1.0,1.15,1.05,1.33,2.24,2.38,1.31,1.4,2.35,1.23,0.85,0.77,1.17,1.48,1.15,2.33,1.64,1.83,1.74,1.35,2.0,1.11,1.64,2.17,2.18,2.13,1.58,2.06,1.81,2.05,2.41,1.11,2.16,0.83,1.71,2.37,2.04,1.42,1.24,1.88,1.64,2.16,2.22,2.2,0.83,2.12,2.93,1.6,1.57,1.17,2.45,2.34,1.41,1.64,2.4,0.93,2.34,1.8,1.59,0.98,1.63,1.8,2.03,2.41,1.82,0.87,1.81,1.03,1.82,1.55,2.02,1.64,2.07,2.21,1.11,1.02,1.22
15,1.67,2.0,1.6,2.14,1.87,2.78,2.24,1.79,2.26,1.79,2.37,2.2,2.08,2.01,1.67,2.09,2.13,1.84,2.35,1.64,2.12,1.6,2.2,2.42,2.56,2.85,1.64,1.72,2.16,2.74,2.06,1.77,1.93,2.26,2.11,2.13,2.13,1.92,1.85,1.51,1.56,2.47,2.77,1.62,1.72,1.88,1.69,1.69,2.2,2.52,1.69,1.56,1.5,2.31,1.67,2.11,1.86,1.84,2.1,1.8,2.41,2.0,1.53,2.32,1.65,2.25,2.3,2.48,2.04,1.92,2.53,2.23,2.34,2.72,2.09,1.62,2.12,2.34,1.74,1.59,1.97,2.43,1.71,1.86,2.96,2.11,2.09,2.1,1.61,2.12,1.99,1.57,1.6,1.8,2.44,1.62,2.2,2.38,2.39,1.87
16,0.91,1.75,0.84,1.29,0.76,1.56,1.52,2.06,1.1,2.25,0.76,1.62,1.09,1.71,0.93,1.56,0.87,1.56,1.11,1.74,1.55,1.43,0.82,0.81,1.0,1.72,1.56,1.24,0.94,1.06,1.08,1.64,1.67,1.23,1.65,1.26,1.05,1.28,1.52,2.48,2.38,1.36,1.4,1.71,1.07,1.01,1.46,0.94,2.78,1.72,1.48,0.8,1.54,1.51,1.63,1.5,1.82,1.67,1.0,1.77,1.65,2.08,1.51,1.48,1.25,0.84,2.28,2.2,1.3,1.74,1.44,1.47,1.69,1.28,0.93,1.17,1.1,1.54,1.72,0.82,1.24,0.86,2.4,1.58,0.86,1.29,1.92,2.58,1.63,2.14,2.1,1.68,1.72,1.54,1.84,2.49,1.51,0.99,1.3,1.37
17,2.12,1.72,2.36,1.94,1.7,2.12,2.42,1.65,1.75,2.19,1.69,2.38,2.02,1.57,1.7,1.88,1.87,2.12,2.28,1.57,1.96,2.29,2.12,1.59,2.17,2.25,2.11,2.86,2.35,1.6,2.17,2.19,2.25,2.24,2.45,1.75,1.77,1.53,2.04,1.52,2.48,1.78,2.46,1.74,2.76,2.19,2.43,1.74,1.84,2.23,2.49,2.4,1.76,1.53,2.39,1.88,2.0,1.82,2.19,1.67,2.48,2.44,2.15,2.04,2.15,2.4,1.82,2.02,2.44,1.55,2.28,2.33,2.5,2.09,1.67,2.17,1.93,2.86,2.47,1.59,2.2,2.34,2.33,2.31,1.63,2.08,2.22,1.59,1.59,2.08,2.1,1.67,2.27,1.69,1.85,2.42,1.59,2.03,1.76,1.69
18,1.74,0.75,1.48,1.52,1.59,1.0,0.94,1.69,1.45,1.57,1.55,1.7,0.82,1.4,1.14,2.1,1.21,1.41,1.45,0.83,1.74,1.11,1.14,1.15,1.61,1.38,1.58,1.33,0.84,1.69,1.3,1.68,2.09,1.59,1.53,1.01,1.61,1.06,1.16,2.64,2.88,1.07,1.12,1.32,1.56,1.1,1.08,0.9,2.4,2.47,1.24,1.38,2.09,1.29,1.36,2.47,2.31,1.43,1.33,1.76,1.28,1.63,1.55,1.28,1.28,0.87,2.15,1.5,1.76,1.54,1.66,1.62,1.73,1.74,1.65,1.68,1.05,1.7,0.94,1.06,1.33,1.02,2.21,1.08,1.6,0.83,1.69,2.53,1.09,1.28,2.42,0.97,1.9,1.78,1.48,0.78,2.12,1.73,0.89,0.8
19,0.79,1.72,2.49,1.33,0.92,1.14,0.87,2.14,1.72,1.41,0.77,2.37,2.27,2.24,1.91,1.8,1.25,2.89,2.01,1.36,1.54,1.32,1.64,2.11,1.61,1.65,2.71,1.36,1.56,2.31,2.15,0.78,2.26,2.47,1.88,1.75,2.28,1.63,1.68,2.46,1.28,2.98,1.83,2.11,1.73,2.45,0.89,0.93,1.39,1.04,1.49,2.33,1.37,1.31,2.26,1.21,1.83,2.07,1.53,1.61,2.23,2.22,1.3,0.89,1.66,1.36,1.45,1.72,1.31,1.5,0.76,2.25,2.15,1.04,1.23,2.19,1.0,1.67,1.5,0.94,1.16,2.1,2.36,0.91,1.06,1.38,1.53,1.26,2.27,0.92,1.62,0.92,1.16,1.74,1.09,0.9,1.1,2.45,1.95,1.6
20,1.58,2.15,1.68,1.79,1.51,2.11,2.06,2.46,1.79,2.25,1.8,1.68,1.68,1.01,2.35,0.78,2.11,2.23,0.88,2.7,2.09,2.14,1.48,1.73,1.05,1.53,2.08,2.29,2.27,1.39,0.88,2.06,1.42,1.73,0.91,1.4,0.98,1.54,1.94,0.92,2.24,1.89,1.22,1.28,0.87,2.18,2.18,1.68,2.31,1.73,2.47,1.76,1.58,1.55,1.33,2.43,1.58,1.8,1.99,1.61,1.29,0.76,2.38,1.66,2.35,2.06,2.73,1.58,2.23,2.62,2.02,1.22,1.05,1.64,1.68,1.48,1.65,2.13,1.37,1.62,1.93,1.37,1.38,1.7,2.18,1.7,2.45,1.74,1.11,2.2,1.55,2.38,1.83,1.73,2.01,2.48,1.69,1.45,0.83,1.4
21,1.58,1.33,1.78,1.63,1.43,0.97,1.35,2.95,1.27,0.84,1.14,1.99,2.28,2.27,1.69,2.19,0.82,2.5,1.95,1.93,1.4,2.01,2.26,1.94,1.77,2.23,2.67,1.52,0.91,1.66,1.74,2.0,2.16,1.78,2.08,1.53,2.08,2.41,0.97,1.64,2.0,2.42,1.7,2.92,2.43,2.19,1.67,1.09,1.63,1.76,1.75,2.2,2.44,1.46,1.64,1.77,2.37,2.46,0.94,2.17,1.65,1.75,0.79,0.93,1.6,1.35,2.39,2.19,1.68,2.66,1.52,2.41,2.14,1.21,1.44,2.08,1.17,1.18,1.86,1.06,0.87,2.43,2.09,0.94,1.48,1.51,2.02,1.62,2.21,1.27,2.26,1.42,2.14,1.88,0.94,1.54,1.73,2.17,1.03,2.09
