Candidate IDs,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
542,1.94,1.56,1.64,2.42,2.36,1.65,1.91,2.12,2.48,2.97,1.85,1.03,1.28,1.27,2.32,1.97,2.46,1.11,1.25,1.84,2.23,1.82,1.49,0.81,1.4,1.55,1.35,2.42,1.61,1.41,1.29,1.99,2.11,0.83,2.02,1.12,1.28,0.8,1.65,1.43,2.69,1.73,1.51,0.82,1.72,1.34,1.51,2.18,2.91,2.15,2.0,1.1,2.42,1.54,1.62,2.35,1.64,0.79,2.4,1.52,1.9,1.43,2.41,2.93,2.07,2.31,1.66,1.84,2.83,1.53,2.44,0.88,1.36,1.51,1.68,1.56,1.79,2.28,1.47,0.91,2.29,1.31,1.45,2.33,2.33,2.04,2.2,2.5,0.76,2.19,1.92,2.4,2.28,1.63,1.55,2.14,2.03,0.78,1.41,0.8
543,1.51,0.78,1.54,1.36,1.71,1.14,2.27,2.27,1.8,1.21,1.55,1.07,1.34,1.39,2.48,0.81,0.76,1.67,0.99,1.0,1.68,1.34,1.49,0.99,1.38,0.92,0.83,1.34,0.82,1.05,0.89,2.17,0.8,1.55,1.44,1.14,1.38,1.18,1.48,1.91,1.81,1.25,0.78,1.37,1.58,1.4,1.33,0.79,1.85,2.46,1.79,1.38,1.78,1.58,1.16,2.13,2.06,1.11,2.27,1.68,0.76,2.08,1.06,1.4,0.95,1.04,2.14,1.29,2.42,1.57,1.64,1.02,1.08,1.12,1.77,1.13,1.65,1.11,1.57,0.79,1.45,0.95,2.35,1.76,1.3,1.34,2.24,1.85,1.57,1.52,2.28,1.93,2.24,1.92,1.07,2.08,1.62,1.11,1.0,0.79
544,1.9,2.0,1.79,1.63,2.42,2.45,1.85,2.29,1.59,2.26,1.72,2.11,1.21,1.46,1.79,3.0,1.92,1.31,1.65,1.62,2.47,1.94,1.15,1.5,2.43,0.99,1.53,2.4,2.09,0.8,1.16,2.33,1.58,1.7,1.5,2.27,1.07,1.56,2.35,1.79,2.06,0.78,1.45,1.57,0.88,1.7,2.19,1.86,2.44,1.68,2.12,1.39,1.54,2.59,1.09,2.37,1.46,1.36,2.16,1.53,1.49,1.05,1.57,2.46,2.97,1.96,2.39,2.04,2.0,2.21,1.78,0.78,0.95,1.97,1.87,1.92,2.08,2.36,0.97,2.04,1.97,1.05,1.83,2.34,2.29,1.95,2.1,2.22,1.5,2.66,1.72,1.62,2.26,1.78,2.98,1.85,1.83,1.45,2.31,1.22
545,1.96,2.31,2.32,1.7,2.0,2.67,2.44,2.42,2.63,1.92,2.21,1.86,1.9,2.19,1.74,2.3,1.88,1.13,2.32,1.96,2.12,2.3,1.69,2.49,2.5,1.82,1.6,1.87,2.04,2.22,2.46,1.97,1.52,2.17,1.24,2.16,1.41,0.95,2.01,1.31,2.18,1.58,2.07,2.0,1.28,1.67,1.86,2.17,1.71,2.77,1.59,1.58,2.33,2.05,1.38,1.88,0.83,1.52,2.48,1.57,1.17,1.65,1.57,2.05,2.32,2.26,1.62,1.99,1.59,2.04,2.32,1.01,1.69,2.77,2.09,1.78,2.47,2.08,0.81,2.49,1.75,2.47,1.14,2.21,2.22,1.78,1.88,2.39,2.27,2.42,0.96,1.99,1.5,2.19,1.92,1.95,2.2,1.13,2.42,1.66
546,0.79,1.23,1.57,1.17,1.54,1.89,1.28,0.82,1.94,0.93,1.18,1.07,2.04,1.6,1.48,1.12,0.97,2.4,1.52,1.45,1.09,1.51,1.97,2.45,2.1,2.19,1.51,1.22,1.15,2.07,2.01,1.63,1.77,2.07,1.54,1.72,2.28,1.59,1.08,1.84,2.28,1.6,2.18,1.86,2.32,2.11,0.86,1.24,1.79,1.37,1.02,1.74,1.53,1.56,2.27,1.44,2.17,1.69,1.75,1.53,2.32,2.02,1.68,1.18,1.23,1.33,0.99,1.94,1.32,1.63,2.15,2.19,2.71,1.61,1.46,1.36,0.96,1.41,2.4,1.63,0.77,2.0,2.3,0.85,2.2,1.46,2.39,2.4,1.51,0.94,2.22,1.17,2.29,1.74,0.79,1.19,2.09,1.91,1.26,2.0
547,1.64,1.63,1.78,2.05,1.52,1.69,1.36,0.94,1.53,1.22,1.21,0.85,1.58,1.61,1.02,2.19,1.04,1.64,2.15,1.41,1.26,1.67,2.25,2.36,2.49,2.49,2.28,0.79,1.64,2.38,2.36,1.75,1.94,1.88,1.56,2.67,2.02,2.59,2.22,1.82,1.67,2.03,1.9,2.21,2.43,2.0,1.93,1.65,1.3,1.05,1.07,2.03,1.73,1.61,2.48,1.4,2.26,2.23,0.86,1.61,1.71,2.04,1.25,1.36,1.71,1.07,1.34,1.95,1.64,0.98,1.51,2.99,1.7,1.23,1.45,1.35,1.87,1.15,2.09,1.7,0.75,2.34,2.49,0.99,1.54,0.95,0.94,2.0,2.19,1.33,1.98,1.38,2.42,1.35,1.74,1.02,2.03,2.5,1.38,1.7
548,1.49,2.08,1.75,2.2,2.0,1.63,1.71,1.73,1.78,1.9,2.04,2.12,2.0,2.26,1.68,2.22,2.07,1.88,2.41,1.53,2.26,2.36,2.12,2.01,1.95,2.18,1.97,2.26,2.36,2.1,2.61,2.21,2.18,2.38,2.05,2.36,1.87,1.8,2.1,2.4,1.45,1.96,1.96,2.22,2.24,2.45,2.07,2.4,1.69,1.62,1.6,2.1,1.18,1.81,2.55,1.29,2.15,1.62,0.83,1.67,2.02,1.62,1.62,2.25,1.78,2.92,1.72,2.1,0.9,1.4,2.48,2.04,2.47,2.37,1.52,1.85,1.91,2.75,2.11,2.07,1.54,2.43,1.62,2.25,2.04,2.15,1.97,0.94,2.11,2.4,1.89,1.69,1.64,0.81,1.84,1.59,1.34,2.45,1.91,1.77
549,2.13,1.59,1.47,1.36,1.67,1.36,2.5,1.68,1.62,1.52,1.29,0.99,1.29,1.53,2.27,1.54,1.56,1.09,1.44,1.21,1.5,1.13,1.1,0.89,1.15,1.44,1.01,1.6,1.54,1.44,1.2,1.76,1.48,0.98,1.22,1.25,1.66,1.62,0.93,2.49,1.93,1.6,1.62,1.23,1.09,1.43,0.8,1.21,1.54,1.68,2.11,0.83,1.82,1.05,1.63,2.12,1.98,1.56,2.25,1.93,1.6,2.33,1.6,1.55,1.57,1.01,2.34,0.93,1.91,2.12,1.49,0.96,1.66,1.74,1.84,1.36,0.92,1.1,1.39,1.75,0.86,1.7,2.06,1.89,0.96,1.69,1.53,2.4,1.64,1.32,2.18,2.19,2.48,2.32,1.15,1.59,1.67,0.85,1.23,1.04
550,0.94,1.67,2.22,1.56,1.49,0.89,0.84,2.02,0.79,0.97,1.66,1.07,2.14,1.11,1.61,0.99,1.7,1.63,0.96,0.97,1.37,1.08,1.82,2.33,1.62,2.34,1.88,1.55,2.1,2.36,0.76,1.59,2.47,1.27,2.47,1.46,2.68,2.43,1.26,2.19,2.4,2.21,1.77,1.37,2.2,2.38,0.91,1.94,1.58,1.7,1.83,1.58,2.18,1.24,2.1,2.12,2.26,2.37,1.63,2.73,2.28,2.63,0.92,1.75,1.1,1.04,1.08,1.33,0.89,0.83,1.0,2.19,1.67,0.88,1.73,1.49,1.66,1.06,1.93,0.79,1.46,2.23,1.91,0.97,1.65,1.65,2.38,2.49,1.61,1.08,1.88,1.44,1.72,2.47,1.54,1.25,2.3,2.74,0.91,2.96
551,2.25,2.06,1.58,1.55,1.56,1.9,1.87,2.1,2.04,1.51,2.49,1.58,2.42,2.29,2.3,2.15,1.91,1.64,2.02,1.95,2.08,1.52,1.58,1.59,2.33,2.4,1.84,2.47,1.61,2.13,1.59,2.03,2.25,1.7,2.07,2.09,2.03,2.0,2.18,2.14,2.15,2.19,1.66,1.94,2.41,1.91,1.7,2.11,1.77,2.02,1.63,1.59,2.2,1.65,1.77,2.2,1.65,2.1,2.29,1.93,1.98,2.48,2.06,1.88,1.78,1.79,1.51,1.99,1.6,1.92,1.55,2.09,1.55,1.98,2.01,1.52,2.46,2.11,1.83,1.63,2.35,1.54,1.86,1.74,2.24,2.02,1.99,1.55,1.56,2.36,2.39,2.44,1.89,2.31,1.63,1.65,2.3,2.43,1.6,1.6
552,2.06,1.71,1.94,2.01,2.22,2.17,2.31,1.93,1.88,2.3,2.11,1.67,1.97,1.89,2.14,2.01,1.82,2.47,2.04,2.36,2.38,2.03,1.93,2.06,2.2,2.25,1.68,2.51,2.21,1.93,2.35,2.33,1.62,2.13,2.33,2.04,1.86,1.72,2.07,1.93,2.42,1.79,2.09,2.32,2.87,2.09,2.35,1.62,2.23,1.55,2.17,1.53,1.52,2.17,2.17,1.8,1.53,1.91,2.24,1.6,1.95,2.41,2.1,2.5,1.73,2.67,2.37,2.4,2.04,2.08,1.93,2.33,1.56,2.49,1.82,1.62,2.06,2.86,2.89,2.34,1.65,1.94,2.05,2.45,1.72,2.29,2.78,1.68,1.88,1.67,2.07,2.5,1.81,2.37,1.84,2.5,1.6,1.97,2.09,2.09
553,1.92,1.51,2.06,2.29,2.31,1.62,2.05,2.41,2.48,1.7,1.7,2.2,1.91,2.35,2.24,1.96,2.15,2.32,1.71,2.3,1.88,2.09,1.86,1.97,1.55,1.86,2.13,1.67,2.01,1.72,1.61,2.45,1.89,1.72,2.49,2.08,2.21,1.89,2.13,2.37,2.32,2.31,2.47,2.44,2.02,2.29,2.07,2.31,1.79,1.78,1.67,1.71,2.09,2.45,2.13,2.44,2.35,1.54,1.75,1.98,2.17,2.19,1.65,2.04,1.67,2.08,1.88,1.89,1.57,1.87,2.38,1.66,2.32,1.75,2.36,1.95,2.11,2.24,1.87,1.78,2.19,1.86,2.26,1.77,1.68,1.56,2.02,2.1,1.81,2.42,1.67,2.49,1.55,2.31,1.87,1.98,2.31,1.52,2.44,2.44
554,1.79,2.33,2.17,1.56,2.31,2.12,2.39,0.99,2.19,2.4,1.98,1.99,2.03,1.63,1.65,1.53,1.77,1.89,1.73,2.17,1.68,2.18,1.72,2.24,2.64,2.58,2.26,1.57,2.0,2.31,1.71,0.81,1.69,2.52,1.88,1.74,1.53,2.47,1.66,2.45,1.7,1.57,2.77,2.22,2.04,1.88,1.95,1.54,1.69,1.42,2.27,1.79,1.2,2.48,2.44,1.58,2.09,1.59,2.17,1.02,1.66,2.27,2.4,2.03,1.88,2.12,1.08,2.18,2.27,1.69,2.16,2.5,2.71,2.29,2.69,1.93,2.1,2.02,1.61,1.62,1.66,1.73,2.03,1.81,2.41,1.98,1.64,1.52,1.92,2.48,1.54,1.24,1.06,0.89,2.21,1.21,0.93,1.64,2.26,1.98
555,1.93,0.95,1.58,2.21,0.9,2.01,2.01,1.93,2.92,1.22,1.94,0.83,1.41,0.89,1.58,1.08,1.71,1.72,1.75,2.26,2.02,1.32,0.98,1.4,1.29,1.83,1.1,1.64,1.18,2.07,1.01,1.93,0.84,1.36,0.77,0.84,1.55,1.26,0.97,1.71,1.53,1.52,2.07,0.88,1.46,1.04,1.2,1.61,1.61,2.06,2.39,1.19,2.39,1.05,1.24,2.1,0.91,0.75,2.82,1.71,0.77,1.2,1.69,0.86,1.22,1.49,1.74,1.23,2.27,2.24,2.3,0.98,1.9,2.12,2.01,1.33,2.37,1.41,1.44,1.5,2.5,1.69,1.71,1.81,1.38,1.21,1.78,1.53,0.96,2.3,1.59,1.79,1.95,1.96,1.23,1.78,2.2,0.98,1.15,0.86
556,1.88,2.27,2.16,1.89,2.38,2.98,2.25,1.91,2.15,1.99,2.24,2.46,2.9,2.22,2.46,1.82,1.52,2.25,1.69,1.56,2.45,1.69,2.45,1.8,2.23,2.51,1.72,2.03,2.25,2.18,2.25,1.62,2.19,2.05,2.4,2.39,1.56,2.39,1.62,2.01,2.44,1.74,2.62,1.9,2.4,2.3,2.27,1.76,2.45,2.36,1.51,1.52,1.69,1.88,1.92,1.88,2.05,2.42,2.38,2.01,2.34,2.38,1.97,1.75,1.65,1.9,2.49,2.39,2.25,2.2,2.11,1.85,2.37,2.26,2.39,2.12,2.18,1.75,2.43,1.79,1.93,1.58,2.01,1.93,2.84,1.92,1.84,2.39,1.78,1.61,2.46,1.77,1.66,1.89,1.65,1.59,1.82,1.72,2.34,1.68
557,2.09,1.53,1.17,1.93,2.03,2.28,1.76,1.65,2.1,1.93,2.09,1.49,1.13,1.46,2.01,1.07,2.27,1.35,1.59,1.52,1.51,1.98,0.84,0.88,1.58,1.4,1.74,2.0,1.94,1.39,1.13,1.61,1.33,1.64,1.06,1.28,1.35,1.49,2.44,1.22,2.04,1.28,1.37,1.67,0.84,0.76,2.04,2.35,2.24,2.07,2.27,1.23,1.64,1.94,1.12,1.55,0.75,1.5,2.47,1.73,1.14,1.25,2.4,1.68,1.58,2.41,2.24,1.22,2.26,1.75,2.24,1.19,1.38,2.21,2.37,1.12,1.77,1.77,1.49,1.69,1.61,1.09,1.46,2.08,2.34,2.17,2.04,2.12,0.77,1.89,0.9,2.39,1.75,2.33,2.11,2.47,1.7,1.72,1.12,1.01
558,1.56,2.43,1.57,1.55,2.48,2.05,1.35,1.12,1.39,2.27,1.07,1.65,1.85,2.38,1.37,2.31,1.93,2.3,2.68,1.11,1.18,1.66,1.86,1.82,1.55,2.45,1.63,2.31,2.08,1.98,2.22,1.55,1.64,1.93,1.55,1.75,2.32,1.62,1.74,1.6,1.41,2.34,1.79,1.8,2.04,2.45,1.9,1.3,0.81,1.23,1.67,1.63,1.23,1.54,2.98,1.68,1.54,2.42,1.1,1.47,2.37,1.78,0.9,1.82,1.53,2.75,1.44,1.97,1.68,1.08,1.51,2.39,2.47,2.41,1.6,2.02,1.48,2.28,2.67,2.44,1.38,1.75,2.26,1.86,1.79,2.34,1.41,1.46,2.42,1.58,1.92,0.95,1.06,1.39,1.9,1.58,1.67,2.34,1.66,1.56
559,1.89,2.27,1.79,1.9,2.45,1.93,1.55,1.46,2.08,2.51,1.86,1.56,1.9,2.19,2.3,2.23,2.29,2.06,1.58,2.11,1.84,2.24,2.2,2.26,2.04,2.47,2.02,2.18,2.36,2.27,2.25,1.57,2.62,2.41,2.56,2.12,2.04,2.11,1.98,2.44,2.1,1.9,2.26,2.19,2.31,1.65,1.79,2.27,1.89,1.4,2.27,1.79,1.26,2.79,1.82,1.22,2.03,1.52,2.32,1.68,2.53,1.64,2.16,2.49,2.65,1.72,1.71,2.12,2.06,1.02,1.55,1.84,1.51,2.12,2.2,1.77,1.89,1.65,2.46,1.93,1.66,1.82,2.12,2.24,2.16,2.46,1.47,1.72,1.73,2.22,2.61,1.64,0.85,0.98,2.49,0.96,1.33,1.59,2.27,2.23
560,1.58,2.48,2.08,1.93,2.0,1.8,1.61,1.31,1.84,2.41,1.87,2.41,1.93,2.42,2.23,2.13,2.11,2.59,2.06,2.57,2.03,2.6,2.42,2.28,1.71,1.68,2.3,1.81,1.63,1.76,2.25,1.58,2.03,2.29,1.73,2.3,1.74,2.14,1.66,1.72,0.81,2.94,2.22,2.33,1.87,2.46,2.03,1.99,0.75,1.43,1.53,2.94,1.16,2.42,1.95,0.76,2.09,2.51,2.16,1.65,2.41,2.09,1.73,2.27,2.19,1.85,1.65,2.45,1.75,1.26,1.53,1.72,1.84,1.72,1.89,2.8,1.76,1.98,1.63,1.65,2.49,2.1,1.91,2.27,2.23,2.04,1.43,1.6,2.45,2.17,2.31,1.29,0.83,0.92,1.66,1.4,1.26,1.88,2.13,2.47
561,1.98,1.51,1.96,2.07,1.69,2.18,2.39,1.97,1.56,1.54,2.44,1.86,2.41,2.47,2.11,1.55,1.75,2.16,1.96,1.98,1.51,1.81,2.09,1.66,1.92,2.3,1.9,1.96,1.58,2.02,2.09,2.34,1.89,1.56,1.66,2.97,1.95,2.67,2.52,1.74,2.09,1.85,2.21,1.74,1.82,2.14,2.48,1.99,1.53,1.55,1.52,2.21,2.16,1.65,1.82,1.71,1.99,2.11,1.71,1.67,1.8,1.54,2.54,1.57,1.69,1.89,1.96,1.67,1.52,1.85,2.09,2.15,1.71,2.2,1.52,2.36,2.97,2.06,1.76,2.78,2.44,1.99,1.76,1.54,2.26,1.95,2.13,2.18,2.37,1.61,1.5,2.4,2.25,2.42,2.23,2.19,2.44,1.8,2.97,2.16
562,1.78,2.69,2.34,2.26,2.31,1.64,2.41,1.95,2.37,2.24,2.06,1.55,1.65,1.95,2.32,2.12,2.38,1.82,1.78,1.7,2.31,2.24,2.49,2.53,1.88,2.36,1.94,2.07,2.03,1.54,1.83,1.7,2.17,1.53,1.63,2.17,2.06,2.11,1.85,1.87,1.91,1.66,2.19,1.71,2.2,1.93,1.73,2.24,1.5,2.34,2.92,1.73,2.59,2.47,1.65,2.95,2.23,2.16,1.96,2.81,2.47,2.76,1.72,1.65,2.14,1.57,2.33,1.83,2.22,2.34,1.98,1.7,1.75,1.52,1.82,1.8,2.42,2.13,2.16,2.33,2.95,2.41,2.42,1.56,2.12,2.51,2.36,2.19,2.2,2.4,1.85,2.48,1.97,2.18,2.03,2.2,2.35,2.25,1.51,2.82
563,0.97,1.27,1.12,1.32,1.39,1.28,2.22,1.93,1.7,1.42,1.34,1.47,2.95,1.56,1.53,1.07,1.48,2.09,1.28,1.44,1.68,1.69,1.62,1.29,1.39,2.81,1.81,1.42,1.64,2.77,0.94,1.52,1.07,2.09,2.37,1.69,1.68,1.76,0.96,2.3,2.08,1.29,2.69,1.24,1.93,2.05,1.57,0.96,1.67,2.46,1.66,2.31,1.66,1.14,1.55,1.55,2.2,2.12,1.4,2.34,2.3,1.67,1.2,1.1,1.28,1.35,2.24,0.9,1.16,1.26,1.45,2.44,2.42,1.58,2.04,1.71,1.52,0.79,1.7,1.38,1.53,1.62,1.59,1.68,2.18,1.51,1.51,2.26,1.74,1.41,2.22,1.57,2.28,1.75,1.19,1.26,2.01,1.75,0.87,1.96
564,1.89,2.22,2.08,2.45,1.89,2.81,2.89,2.05,2.41,2.25,1.93,2.16,2.16,1.86,2.13,1.95,1.72,1.75,1.82,2.49,1.81,1.72,2.34,1.7,2.35,2.52,1.77,1.77,2.4,2.9,1.77,1.94,1.86,2.27,1.94,2.13,2.23,1.75,1.65,1.91,1.74,1.9,2.14,2.4,2.13,2.43,2.06,2.46,2.29,2.55,1.98,2.39,1.9,2.15,2.36,2.02,1.52,2.02,2.17,2.0,1.92,1.71,1.93,2.11,2.37,2.12,1.96,2.35,1.91,2.14,2.48,2.44,2.08,2.11,2.24,2.27,1.99,1.7,2.21,2.0,1.67,1.63,1.69,2.3,2.27,1.77,2.47,1.85,1.56,2.31,1.52,2.34,2.06,2.12,1.74,1.57,2.0,2.01,1.55,2.15
565,2.02,2.23,2.49,1.74,2.34,1.6,2.15,2.43,1.93,2.31,1.67,1.6,2.35,1.52,2.01,2.28,2.34,2.26,2.41,1.78,2.3,1.84,2.03,1.57,2.07,2.41,1.63,2.44,2.01,2.3,2.89,2.24,2.03,2.15,2.34,1.73,2.35,1.67,2.32,2.21,1.8,1.63,2.28,2.2,2.93,1.93,1.95,2.27,2.13,2.17,1.61,2.13,2.21,2.2,2.45,2.46,2.02,1.58,2.47,2.02,2.43,2.48,2.01,2.25,2.24,2.36,1.62,2.32,2.34,2.04,2.48,2.13,2.05,2.1,1.61,1.84,1.84,2.13,2.47,1.67,1.85,2.25,2.05,2.87,2.41,2.07,2.71,2.23,2.03,2.2,1.5,1.69,2.31,2.39,1.72,2.77,2.15,1.82,1.82,1.91
566,1.98,1.89,2.16,2.01,1.92,2.34,2.04,2.03,1.51,1.65,2.39,2.11,2.41,1.58,2.99,1.74,1.61,2.69,2.29,2.05,1.8,2.98,1.6,2.16,1.63,2.09,2.16,1.99,2.33,1.73,1.96,2.33,1.98,1.55,2.14,2.21,2.04,2.42,2.4,1.94,1.94,2.74,2.32,2.71,1.86,2.58,2.13,2.5,2.09,1.63,1.63,2.13,1.84,2.32,2.15,1.73,1.51,2.62,1.95,1.72,1.77,1.58,1.84,2.06,2.1,2.31,2.55,1.58,2.45,2.83,1.54,1.6,1.71,1.81,1.86,2.71,2.06,1.75,2.22,2.32,1.94,1.98,2.13,2.21,1.81,2.27,1.93,1.85,2.15,2.44,2.42,1.63,1.83,1.88,1.91,1.95,2.06,2.5,1.88,2.39
567,1.56,0.99,1.66,2.08,1.36,0.94,1.23,1.47,1.48,1.2,1.33,1.25,2.35,1.72,0.87,2.1,1.41,1.76,1.55,1.55,1.46,1.65,2.63,2.12,2.04,1.53,2.01,0.82,1.39,2.28,2.4,1.0,1.89,2.03,2.34,2.68,2.44,2.57,1.7,1.65,1.73,2.15,2.24,2.21,2.17,1.91,1.59,0.77,1.35,0.93,0.83,2.42,1.69,1.7,1.69,1.36,2.25,1.72,0.96,1.21,2.0,2.06,1.89,0.88,1.66,1.29,1.0,1.76,1.35,1.22,1.69,2.22,1.63,0.88,1.67,1.22,1.87,0.76,2.26,1.7,0.87,1.69,1.72,0.77,0.97,1.51,0.8,2.04,2.47,1.2,2.16,1.22,2.5,1.68,1.6,0.98,2.15,1.82,1.94,2.31
568,2.05,2.15,1.71,1.85,2.15,2.04,1.77,1.52,2.31,2.36,1.69,1.03,0.84,1.39,1.93,1.36,1.97,1.18,0.84,1.6,1.65,2.09,1.1,0.91,1.19,1.42,1.74,2.12,2.12,1.68,0.94,2.15,1.53,1.71,1.83,1.25,1.23,1.03,2.37,2.24,2.66,1.53,1.45,0.84,1.49,1.2,1.54,1.82,3.0,2.46,1.56,1.29,2.05,1.59,1.25,2.29,1.13,0.76,1.98,1.86,1.87,1.61,1.71,2.51,2.67,2.46,1.52,1.36,2.4,2.44,2.06,1.35,1.45,1.92,2.22,0.96,1.6,1.79,0.96,1.49,1.59,0.87,1.34,2.45,2.39,1.97,1.87,2.12,1.18,2.42,1.55,2.37,2.06,1.8,1.44,1.8,1.74,1.03,0.91,1.43
569,0.92,1.05,2.24,1.19,1.16,1.37,1.73,1.28,1.04,0.75,1.66,1.89,2.23,1.77,2.13,2.06,1.51,2.07,2.12,2.2,1.3,2.15,1.94,2.35,2.11,2.08,2.43,1.18,1.29,2.32,1.56,1.67,2.21,2.37,1.62,1.87,1.73,1.82,0.85,1.77,1.05,2.08,2.03,2.55,1.72,2.12,1.4,1.29,0.81,1.45,1.29,2.8,1.19,0.85,1.88,1.19,1.66,2.57,0.9,1.24,1.85,1.65,1.39,1.09,1.01,1.19,1.65,2.4,1.61,2.19,1.72,2.44,2.04,1.66,1.04,2.17,1.35,0.82,2.44,0.8,0.85,2.06,1.88,1.55,1.56,1.41,1.65,2.22,1.75,1.55,2.35,1.25,1.82,0.85,1.74,0.91,1.95,2.15,0.89,2.3
570,1.57,2.37,1.87,2.51,1.79,2.14,1.75,1.51,1.9,1.76,1.6,2.4,1.9,1.59,1.78,2.23,2.41,2.43,2.03,1.75,2.09,1.73,2.36,1.84,2.41,2.35,2.2,2.03,1.85,1.82,1.99,1.78,1.9,1.84,2.18,2.52,1.87,2.16,2.83,2.43,2.2,1.77,1.85,2.42,2.45,1.89,2.45,2.07,2.36,1.86,1.95,1.52,1.9,1.89,1.62,2.06,1.6,1.53,1.55,1.9,2.24,2.14,2.97,2.49,1.75,2.33,2.38,2.07,1.78,2.44,1.96,2.94,2.49,1.57,2.2,1.62,2.22,2.42,1.72,2.38,1.63,2.0,1.8,2.2,1.68,1.56,2.07,2.17,2.67,1.63,2.35,2.25,2.53,2.03,1.82,2.09,2.53,2.38,2.21,2.37
571,2.11,2.68,1.92,2.44,2.51,1.93,2.31,2.18,1.96,1.87,2.96,1.15,1.01,1.36,2.45,1.36,2.56,1.23,1.4,1.54,2.35,1.56,1.55,1.63,1.32,1.62,1.15,1.44,2.86,1.7,1.64,1.58,1.52,1.54,0.86,1.53,1.58,0.89,1.47,1.51,2.05,1.63,0.96,1.31,1.42,1.18,1.48,2.15,2.12,2.15,2.93,0.89,2.87,1.31,1.65,2.46,1.8,0.86,1.91,2.14,1.37,1.55,2.2,1.69,1.68,2.43,1.67,0.84,1.81,1.97,1.62,1.72,1.01,1.5,1.67,0.98,2.08,1.53,0.79,1.59,2.73,2.12,1.04,2.41,1.28,2.93,1.79,1.75,1.66,2.1,1.43,2.55,1.85,2.58,0.94,2.47,1.69,1.85,1.08,1.31
572,1.5,1.59,1.92,1.72,1.27,1.14,1.19,1.68,1.01,1.06,1.33,1.36,1.97,1.52,1.49,2.2,1.23,2.78,2.36,2.23,1.47,1.47,1.83,2.31,1.55,2.2,2.86,1.6,1.45,2.0,1.76,0.76,2.06,2.11,1.82,1.61,2.21,2.45,1.32,1.52,0.82,2.24,2.23,2.38,1.84,2.09,1.67,0.87,1.18,0.82,0.98,2.77,1.07,0.94,1.54,1.36,2.34,2.44,0.89,1.55,2.36,2.31,1.25,1.22,0.87,1.32,1.47,2.48,1.66,1.99,1.32,1.64,2.04,1.23,1.23,1.72,1.43,1.5,2.07,0.77,1.53,1.9,1.57,0.82,1.27,1.37,0.8,2.07,2.12,1.74,1.75,1.0,2.49,1.43,0.91,1.13,1.9,2.06,1.14,1.91
573,1.99,1.54,2.09,2.19,2.79,1.09,2.44,2.45,1.7,2.3,2.72,1.46,1.57,1.07,1.64,0.76,2.0,1.69,1.13,2.28,2.88,0.9,1.07,2.21,1.18,1.72,1.06,0.9,1.99,1.48,1.73,2.44,0.94,1.44,0.77,1.57,1.29,0.88,1.28,1.28,1.75,1.03,1.63,1.45,1.43,0.84,0.89,2.02,1.77,2.4,2.32,1.51,2.42,1.53,0.93,2.21,1.83,1.16,2.35,2.05,0.89,1.37,2.45,0.92,2.0,0.98,1.51,0.75,2.45,1.61,2.21,1.62,1.15,0.96,2.28,1.57,1.85,1.56,1.01,1.17,2.66,1.98,1.5,1.52,1.73,2.94,1.92,2.48,0.87,1.71,0.89,2.11,1.75,2.52,1.39,2.28,1.6,1.9,1.15,2.16
574,2.02,1.99,1.56,1.93,2.41,1.63,2.4,2.3,1.93,1.51,1.96,2.67,2.48,2.37,2.22,1.7,1.98,2.17,1.81,2.14,2.08,2.76,2.01,1.61,2.22,2.09,2.83,2.2,2.38,1.76,1.79,2.21,2.44,1.71,1.57,1.91,2.21,2.47,2.06,1.95,1.93,2.95,2.02,2.38,2.28,2.98,2.0,1.77,1.77,2.37,1.89,2.22,1.74,2.02,1.52,1.77,1.81,2.47,1.85,1.68,1.58,1.66,1.62,2.15,2.17,1.54,2.24,2.23,2.36,2.05,1.76,1.91,2.46,1.89,1.58,2.52,1.74,2.46,2.04,2.1,2.21,2.38,1.57,1.51,1.74,2.23,1.69,2.09,1.71,1.66,2.03,1.53,2.2,2.23,1.9,1.83,2.04,1.83,1.91,1.82
575,1.44,1.34,1.49,1.52,1.51,1.71,0.82,2.13,1.22,1.54,1.74,1.68,2.06,1.06,1.13,1.46,1.66,1.55,1.91,1.41,1.13,0.99,1.34,1.0,1.24,1.33,1.36,1.28,1.32,1.28,2.19,2.35,1.71,1.19,1.7,0.89,1.84,1.0,1.69,1.79,1.52,1.25,1.56,0.95,1.95,0.76,1.34,1.68,2.04,1.89,1.08,1.63,2.47,1.47,2.22,1.93,2.0,1.58,1.06,1.68,1.88,1.81,1.18,1.0,1.52,2.1,1.62,0.91,1.69,2.4,0.97,1.3,1.43,0.91,1.25,1.28,1.17,1.38,1.75,1.31,0.96,1.72,2.11,1.92,1.11,1.49,2.41,2.41,1.09,0.85,2.05,2.41,2.24,1.63,0.99,2.76,2.29,1.16,1.39,1.41
