Candidate IDs,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
465,1.53,1.73,1.56,2.47,2.31,1.24,1.62,2.21,1.98,2.03,1.71,1.71,0.76,1.33,2.12,1.62,0.85,1.7,1.33,2.72,2.16,1.58,0.97,1.55,1.48,1.06,1.27,1.1,1.66,1.56,0.79,2.11,1.02,1.44,1.16,1.51,1.42,1.53,1.07,1.3,1.71,1.65,1.3,1.93,1.36,1.25,1.45,1.7,1.72,2.26,1.96,1.92,2.25,1.41,1.17,1.65,1.63,1.81,2.17,2.2,1.33,1.14,1.62,1.47,2.28,0.86,2.84,1.21,2.27,2.72,1.75,1.27,0.92,1.62,2.02,1.73,2.07,1.19,1.64,0.86,2.22,1.22,1.2,2.3,1.41,2.41,1.98,2.15,1.73,1.6,1.45,1.58,2.08,2.24,0.82,1.88,1.85,0.9,1.65,1.09
466,1.88,2.28,2.41,2.54,2.32,1.93,1.88,1.83,1.94,1.76,2.3,2.18,2.09,1.92,1.63,1.74,1.71,2.05,1.65,1.6,2.1,1.53,2.17,1.51,1.75,2.29,2.16,2.09,1.83,2.35,1.67,2.01,1.66,1.56,2.01,2.51,1.66,2.58,2.66,1.67,1.75,1.58,2.49,2.46,1.52,2.13,2.67,2.44,1.88,2.4,1.72,2.18,2.27,1.91,1.95,1.8,2.09,2.43,1.6,1.52,2.14,2.24,2.79,1.54,1.88,2.34,1.84,2.33,1.8,2.07,2.11,2.59,1.55,2.18,1.94,1.89,2.15,1.89,1.9,2.43,2.0,2.4,2.19,1.51,1.97,2.08,1.55,1.8,2.03,1.98,1.75,2.17,2.01,1.77,1.76,2.18,2.96,1.69,2.31,2.41
467,2.29,1.66,1.41,1.86,1.09,1.27,2.24,1.61,2.36,1.46,2.11,0.82,1.68,1.53,1.8,1.69,1.24,1.57,1.99,1.94,1.52,1.37,1.16,0.91,1.6,1.03,1.51,1.98,0.77,1.43,1.33,2.7,0.82,0.92,0.97,0.95,1.35,1.57,1.63,1.14,2.25,1.07,1.5,0.79,1.31,1.64,1.6,1.73,2.29,2.31,2.07,1.74,2.1,0.98,1.42,2.06,1.03,1.09,2.29,1.57,1.17,1.11,2.15,1.38,0.81,1.63,1.59,1.45,2.22,1.8,1.88,1.22,1.04,1.03,1.99,0.99,1.58,2.0,2.13,0.81,1.98,1.01,0.94,2.09,1.68,1.32,2.01,2.48,1.2,2.35,0.78,1.64,2.08,2.12,0.83,2.88,1.96,1.57,1.13,0.99
468,2.44,2.78,1.91,2.41,2.1,2.32,1.51,1.93,1.98,1.92,3.0,1.32,1.48,1.03,2.38,1.11,2.54,1.42,1.16,1.77,2.66,2.47,1.08,1.96,1.65,0.97,1.23,1.87,2.59,1.7,1.64,1.81,0.93,1.21,1.27,1.62,1.84,1.32,1.65,0.83,1.51,1.41,1.0,1.57,1.21,1.34,1.75,2.12,2.29,1.52,2.0,1.23,2.16,1.97,0.93,2.25,1.45,1.72,2.42,2.77,1.46,1.69,1.62,2.35,2.24,2.48,2.34,1.59,2.49,1.94,2.12,1.49,1.51,1.97,1.55,1.66,2.44,2.43,1.68,1.57,2.03,1.9,1.62,2.32,2.16,2.27,1.5,1.98,1.68,1.65,1.61,2.26,2.27,2.59,2.26,1.61,2.17,1.5,1.46,2.03
469,2.32,2.32,1.73,1.92,1.68,2.61,2.04,1.77,2.41,2.0,1.77,2.05,1.73,2.22,1.63,2.05,1.81,1.33,1.64,1.74,1.67,1.87,1.69,1.39,2.62,1.5,1.0,1.78,1.59,1.26,2.39,1.79,1.59,2.05,1.73,1.53,0.83,1.41,2.44,1.15,2.07,1.37,1.79,1.96,1.17,0.91,1.68,1.76,1.91,2.31,2.33,1.14,1.8,1.71,1.28,2.4,0.96,1.41,2.07,1.91,1.02,1.7,2.47,2.2,1.62,2.2,2.08,2.48,1.5,1.78,2.84,1.17,2.09,2.07,2.58,1.76,2.21,2.44,1.72,2.33,1.9,0.99,1.06,1.72,2.53,2.42,1.53,1.7,2.31,2.0,0.94,1.67,1.62,1.76,1.75,2.41,1.72,1.75,2.2,1.07
470,2.18,2.37,2.29,2.25,2.48,2.44,2.96,2.39,2.65,2.05,2.44,1.61,2.97,2.35,2.23,1.72,2.18,1.61,1.6,1.57,1.81,2.16,1.53,2.45,2.4,2.44,2.22,1.93,2.18,2.07,2.19,1.57,1.88,2.3,2.22,2.18,1.5,2.21,2.18,2.24,1.62,1.54,2.18,1.55,2.24,1.84,1.76,2.03,0.79,2.06,2.05,1.55,2.45,1.55,1.56,1.77,2.45,2.31,2.95,1.36,1.87,2.47,1.72,1.99,1.9,2.06,1.77,2.45,2.46,1.88,2.07,2.42,2.34,2.22,2.16,2.28,2.14,1.99,2.36,2.32,2.0,1.79,2.1,2.1,2.12,1.63,1.15,1.11,1.6,1.61,2.35,2.19,1.68,0.87,1.86,1.71,0.75,2.25,2.14,2.05
471,1.5,2.04,2.18,1.93,1.72,2.36,1.54,1.98,2.45,2.03,1.91,2.48,2.32,2.49,2.42,2.89,1.73,1.56,2.15,2.48,1.99,2.2,1.94,2.31,1.73,1.59,1.54,2.36,2.14,2.42,2.36,2.05,2.86,1.74,2.98,1.94,1.84,2.49,2.11,2.13,2.5,1.82,1.7,2.11,2.29,1.51,1.97,2.36,2.58,2.42,1.76,1.72,2.45,2.53,2.19,2.09,2.32,1.55,2.07,1.82,2.74,2.2,2.1,2.11,2.16,1.5,1.87,2.44,2.23,2.34,1.7,1.92,2.44,2.37,1.75,2.43,1.89,1.86,1.7,2.38,1.6,2.03,2.16,1.78,2.19,2.12,2.42,2.47,1.66,2.05,2.63,1.98,2.39,2.3,2.74,1.94,2.46,1.53,2.37,2.46
472,1.57,1.73,1.46,1.4,0.82,1.12,0.92,1.95,1.37,1.97,1.69,1.57,1.76,1.78,1.25,2.23,1.52,1.22,1.36,1.08,1.56,0.94,2.19,1.55,1.03,0.99,1.27,0.78,0.8,2.43,1.07,1.57,1.46,0.93,1.38,1.65,2.14,1.47,1.4,2.63,2.96,0.97,1.58,1.62,1.54,1.07,0.77,1.16,2.95,1.64,1.08,0.86,1.6,1.97,2.42,2.34,1.54,1.86,0.79,1.74,2.95,1.69,1.64,1.69,1.58,0.97,1.74,2.11,1.39,1.69,1.09,1.45,1.74,1.02,0.76,1.54,1.47,1.03,1.12,1.52,1.58,0.8,2.15,0.89,1.16,1.25,1.96,2.41,1.14,1.86,2.14,1.4,2.3,1.88,2.24,1.25,2.5,1.28,1.08,1.6
473,1.68,2.28,2.28,1.69,1.57,2.42,2.09,2.06,1.71,2.3,2.42,3.0,2.24,1.56,2.74,2.0,1.58,2.62,1.78,2.77,1.52,2.85,2.32,1.87,2.11,1.55,2.96,1.58,2.25,1.58,1.52,1.79,1.59,2.1,1.82,2.23,1.95,2.19,1.56,1.58,2.44,2.81,2.48,2.96,2.14,2.21,2.17,1.88,2.25,2.36,1.92,2.09,1.7,2.26,1.94,1.86,1.75,2.45,1.95,2.01,1.68,2.38,2.11,2.02,2.36,1.76,2.24,2.17,1.92,2.98,2.25,2.33,1.98,2.2,2.48,2.73,1.96,1.82,1.83,1.56,1.92,1.67,2.17,1.57,2.15,1.74,1.67,1.52,1.66,2.27,1.89,1.52,1.66,1.82,1.96,2.23,2.19,1.75,1.87,1.9
474,1.49,1.72,1.03,1.25,1.26,1.43,1.47,1.86,1.32,1.13,1.05,1.22,2.35,1.43,1.23,1.7,1.54,1.96,0.85,1.2,1.39,1.05,2.16,1.26,1.61,2.02,2.24,1.17,0.79,1.74,1.34,1.56,1.06,1.59,2.5,2.06,2.43,2.51,1.89,1.99,2.02,1.61,2.09,0.93,2.37,1.71,2.05,0.91,1.63,2.43,1.36,1.76,2.09,1.31,2.18,1.58,2.11,1.85,1.08,1.63,2.4,2.35,1.98,1.33,1.32,1.48,2.24,1.51,1.01,1.0,1.02,2.72,1.67,1.16,1.07,1.58,1.56,0.93,2.11,2.07,1.42,1.57,1.6,0.8,1.09,0.84,2.42,1.72,1.55,0.96,1.72,1.46,2.03,2.45,0.81,1.34,2.81,2.12,1.55,2.21
475,2.36,2.27,1.65,2.2,1.5,2.35,2.93,2.48,2.96,1.61,1.67,2.2,2.01,1.71,2.15,1.71,2.45,1.62,1.78,2.45,1.97,1.84,1.58,1.92,2.23,2.16,1.28,1.91,1.75,1.56,2.24,2.38,1.61,2.23,2.47,2.33,1.65,1.05,2.26,0.86,1.97,2.13,2.17,2.28,1.8,1.8,1.73,2.21,1.95,2.72,2.46,1.51,1.86,2.45,1.07,1.53,1.63,1.72,2.9,2.08,1.61,1.5,2.49,1.8,1.62,1.57,1.54,1.56,2.35,1.75,2.01,1.61,2.98,2.23,2.82,2.05,1.62,2.16,2.22,1.96,2.26,1.65,0.78,1.99,2.09,2.13,1.74,1.58,2.45,2.27,1.05,1.76,1.63,2.21,1.92,2.32,2.02,1.69,2.1,1.57
476,1.75,1.51,1.67,2.11,0.89,1.51,2.38,2.14,1.71,1.56,0.93,1.26,0.77,1.68,2.14,1.08,1.3,1.62,1.57,1.3,0.96,1.59,1.61,1.32,0.88,0.77,1.56,0.92,0.81,1.56,1.04,2.34,1.19,1.1,1.47,1.66,1.7,1.7,1.7,1.87,2.07,1.23,1.4,1.63,1.74,1.0,1.85,1.13,1.9,1.94,1.68,1.23,1.58,1.5,1.27,1.82,1.69,0.91,2.16,1.57,1.55,2.32,1.28,1.48,1.45,1.5,1.55,1.63,1.62,2.2,1.72,1.31,0.91,1.07,2.48,0.95,1.3,1.09,1.19,1.54,1.56,1.55,2.44,2.41,0.98,0.78,2.07,2.23,1.9,1.46,2.49,1.67,2.79,2.34,0.77,1.87,2.19,1.13,1.77,0.89
477,1.92,1.58,1.89,1.99,1.52,1.71,1.99,2.2,1.7,2.97,2.16,2.17,1.66,2.19,2.01,2.59,1.54,2.01,1.84,2.23,2.2,2.26,2.23,1.77,1.67,2.2,2.01,1.91,2.04,2.07,2.13,2.48,2.43,2.18,2.84,1.92,2.24,2.01,1.94,2.86,2.29,1.79,2.13,1.78,2.37,1.93,1.71,2.29,2.16,2.3,2.12,1.82,2.07,2.99,1.63,2.43,2.43,2.24,1.92,2.0,2.63,2.38,1.71,2.12,2.55,1.55,2.18,2.16,2.29,2.11,1.85,2.49,1.66,1.86,2.4,2.3,2.31,1.8,1.54,2.31,1.86,1.69,2.24,2.21,1.71,2.39,2.12,2.52,2.23,2.38,2.01,2.44,2.28,2.43,2.5,2.19,2.32,1.64,2.25,2.44
478,0.83,2.32,1.82,1.99,1.94,2.01,1.02,1.81,1.24,1.8,2.4,2.38,2.22,1.88,1.94,1.83,1.93,2.69,2.05,1.32,1.82,2.75,1.78,1.92,1.72,1.67,2.39,2.13,1.52,2.06,1.71,0.84,1.9,1.82,1.93,1.87,2.06,1.88,2.34,2.16,1.12,2.52,2.35,2.62,1.87,2.22,1.85,2.37,0.92,1.42,1.28,2.31,1.09,1.89,2.42,1.13,2.19,2.23,1.07,1.42,1.64,1.91,0.81,2.14,2.24,2.26,1.57,2.36,1.62,1.7,1.01,2.12,2.18,1.67,0.78,2.33,1.72,1.79,2.01,1.78,1.84,2.36,2.18,1.51,2.07,1.66,1.74,0.75,1.8,1.68,1.93,1.11,1.38,0.94,1.78,1.34,1.02,2.46,1.64,1.68
479,2.43,2.45,1.94,1.67,2.23,2.41,1.65,2.06,1.78,2.32,1.58,2.33,1.67,1.99,2.62,2.48,1.79,2.63,1.6,2.54,2.06,2.06,1.64,1.92,2.05,2.25,2.19,1.69,2.41,2.03,1.9,2.5,1.78,1.58,1.67,2.11,2.49,1.97,2.37,1.74,2.08,2.45,2.15,2.28,1.77,2.83,1.63,1.55,2.36,2.25,1.59,2.0,1.52,1.51,2.15,2.43,1.64,2.33,2.4,1.71,2.21,1.51,2.41,1.6,1.64,2.2,2.05,2.28,1.91,2.81,1.82,2.33,2.31,2.24,2.38,2.28,1.58,2.41,2.16,1.88,1.71,2.41,1.69,1.58,2.44,1.9,2.03,2.16,1.88,2.17,2.37,1.61,1.8,2.35,1.84,2.44,2.21,2.16,2.01,1.94
480,2.25,2.35,1.68,1.67,1.52,1.95,1.55,2.24,1.76,1.81,2.12,0.83,0.8,1.57,1.61,1.08,1.65,1.33,1.87,1.75,2.37,2.03,1.1,0.96,1.14,1.08,1.25,2.04,1.91,0.92,2.04,2.57,1.55,1.49,1.7,1.63,1.37,0.75,2.45,0.87,2.25,1.54,1.06,1.73,1.42,1.68,1.93,2.17,1.55,2.45,2.39,0.96,2.07,1.79,2.18,1.89,1.48,1.39,1.97,1.96,0.81,0.86,1.92,2.42,1.97,2.43,1.6,0.88,1.85,2.23,1.71,0.91,0.77,1.81,2.36,0.99,2.47,2.13,1.45,2.35,2.21,1.52,1.55,2.84,2.09,1.58,2.06,2.34,1.43,2.09,1.19,2.46,2.11,1.93,2.21,2.49,1.76,1.23,1.06,1.34
481,2.38,1.72,1.1,2.24,1.57,1.98,2.23,2.35,2.91,2.02,2.37,1.57,2.08,1.05,1.76,1.46,0.96,1.48,1.05,2.45,2.08,1.58,1.23,1.16,1.72,1.64,1.02,1.09,1.38,1.29,1.53,1.73,1.07,1.8,1.05,0.88,0.99,1.62,0.85,0.8,2.0,1.41,1.83,0.92,1.23,1.72,0.85,2.14,2.32,2.77,2.13,1.25,1.52,1.31,0.9,1.78,0.8,1.51,2.69,2.23,1.41,1.6,1.73,1.33,1.96,0.81,1.98,0.97,2.3,2.14,2.89,0.88,1.46,1.82,2.74,1.7,1.5,0.89,1.39,1.54,1.74,0.82,1.0,1.76,1.85,2.38,2.5,2.16,1.03,2.41,1.27,1.68,2.02,1.57,1.27,2.18,2.26,1.24,1.02,1.52
482,2.36,1.24,1.07,2.36,1.01,0.98,2.04,2.07,1.67,1.36,2.5,1.65,1.27,0.89,2.02,1.59,1.48,1.72,0.75,2.36,2.27,1.74,0.98,1.28,0.77,1.54,1.34,1.55,1.59,0.97,0.81,2.1,1.06,1.31,0.92,1.27,0.9,1.3,0.97,1.5,2.05,1.34,1.11,2.22,0.87,1.65,1.31,1.96,1.85,1.89,2.26,1.7,2.44,1.5,1.45,2.42,1.28,2.2,2.03,2.11,1.03,1.17,2.25,1.22,1.75,1.18,2.13,1.72,1.73,2.5,1.87,1.17,1.74,1.38,2.37,2.11,2.36,1.06,1.48,1.41,1.87,1.48,1.69,2.16,0.91,1.23,2.21,2.46,1.21,2.36,1.13,1.76,1.67,2.39,0.94,1.51,1.5,1.09,1.16,1.33
483,2.23,1.69,1.54,1.55,1.76,2.0,2.03,2.83,2.48,2.43,2.14,3.0,1.38,2.23,2.33,2.12,1.84,1.48,2.05,2.89,1.92,2.04,0.95,1.68,1.71,1.27,1.76,2.49,2.07,1.03,1.91,1.95,2.27,1.87,1.13,2.39,1.13,0.91,2.32,1.01,1.9,2.42,1.41,2.76,1.25,2.06,1.85,2.15,1.7,1.53,2.48,1.71,1.97,1.6,1.39,1.63,1.24,1.47,2.31,1.55,1.59,1.5,2.14,2.16,2.26,2.2,2.89,2.25,2.31,2.11,2.37,1.07,1.17,2.33,2.11,2.27,2.35,2.36,0.99,2.39,1.55,1.54,1.53,1.71,2.14,1.62,2.45,1.76,2.01,2.08,1.09,2.15,1.68,2.02,1.64,1.64,2.43,1.65,2.28,0.92
484,2.17,2.15,1.72,1.8,2.99,2.11,2.18,1.75,1.58,1.74,2.39,1.68,1.68,1.13,1.83,1.44,2.9,0.97,1.17,1.52,2.91,2.16,1.67,1.57,1.04,1.22,1.53,2.21,2.33,0.95,1.23,2.48,0.79,2.03,1.64,0.89,1.48,1.63,2.04,1.67,2.07,1.19,1.58,1.3,1.33,1.72,1.62,2.79,1.88,2.43,2.32,0.86,2.98,1.59,1.42,2.63,2.05,1.14,1.96,2.75,1.71,1.41,1.98,2.49,2.2,2.26,1.95,1.42,1.93,1.86,2.34,1.46,1.15,1.62,2.15,1.63,1.55,1.97,1.03,2.15,2.49,1.46,1.64,1.71,2.03,2.09,1.84,2.05,1.57,2.45,1.08,2.67,2.14,2.58,1.7,2.34,2.4,1.4,2.21,1.9
485,2.12,2.4,1.95,1.66,2.41,2.39,2.03,2.82,2.16,1.61,2.0,2.85,1.06,0.84,2.86,1.63,2.35,1.26,1.04,2.38,2.48,2.62,0.91,1.08,2.29,1.57,1.96,1.95,2.34,1.68,0.96,2.03,0.76,2.3,1.15,1.98,1.07,1.72,1.85,1.05,1.59,1.61,1.72,1.35,1.23,2.12,2.15,2.47,1.59,1.93,2.3,2.14,1.69,1.69,0.93,2.45,1.03,2.0,1.74,2.19,1.36,1.4,1.84,2.23,2.07,1.51,2.05,0.78,1.97,2.31,2.21,1.62,1.6,2.25,2.11,2.06,2.03,1.62,0.83,2.31,2.0,1.04,1.21,1.53,2.18,2.15,1.59,2.18,0.79,2.31,1.72,1.64,1.73,2.13,2.4,1.69,1.82,1.66,1.63,0.82
486,1.93,2.13,1.89,1.81,1.55,1.71,1.54,2.5,1.83,2.48,1.89,1.87,2.44,2.31,2.23,2.37,2.28,2.25,2.32,2.29,2.32,1.94,2.14,1.72,1.82,1.99,2.35,2.23,1.69,1.56,1.74,2.33,1.92,1.92,1.84,2.16,1.94,1.76,2.42,1.64,1.84,2.05,2.34,1.76,2.11,1.61,1.78,2.0,2.04,2.37,2.33,2.03,2.05,2.23,1.97,1.82,1.94,2.31,2.03,2.27,2.23,2.47,1.64,1.75,1.6,2.22,2.33,1.73,1.82,2.2,2.44,1.86,2.16,2.04,1.94,1.83,1.73,2.18,2.04,1.89,1.72,2.43,2.16,1.85,1.88,2.16,1.77,1.93,1.67,2.16,2.29,2.34,1.95,2.05,2.18,1.51,1.62,2.18,2.33,1.91
487,2.84,2.19,1.75,2.05,1.83,2.03,2.04,1.69,2.41,1.69,2.15,1.55,1.91,2.03,2.13,2.01,1.95,2.3,2.06,1.6,2.34,2.45,2.06,1.51,1.84,1.85,1.85,2.89,1.74,1.95,2.77,2.67,1.8,1.51,2.33,1.58,1.67,2.05,2.47,1.75,1.52,1.92,1.73,1.71,2.43,1.92,2.45,2.09,2.05,2.47,1.62,2.38,1.84,1.52,2.83,2.31,2.0,1.82,1.64,1.7,2.19,2.19,1.74,1.65,2.09,2.68,2.16,1.69,1.62,1.85,1.71,2.43,2.18,2.33,2.36,1.99,2.29,2.7,2.43,1.54,1.86,1.7,2.2,2.5,2.3,1.66,2.4,2.22,2.38,1.81,1.62,1.65,2.5,2.05,2.28,2.1,1.91,1.91,2.0,2.3
488,2.72,1.76,0.79,1.9,1.66,1.64,1.76,1.7,1.74,1.75,1.65,1.27,1.03,1.65,2.43,1.65,1.73,1.07,1.56,2.25,2.11,2.2,1.28,1.3,1.47,0.95,1.37,2.76,1.85,1.52,2.03,2.86,1.74,0.96,0.9,1.64,0.95,0.84,2.47,1.05,2.27,1.73,1.06,1.36,1.69,0.75,2.34,2.18,1.81,2.12,1.64,1.03,1.67,0.77,1.81,1.79,0.9,0.8,1.55,2.13,1.02,1.74,2.39,1.77,2.3,2.62,1.84,0.87,1.64,2.3,1.79,1.28,1.26,1.64,1.83,1.16,2.03,2.74,1.3,1.29,2.41,0.83,1.61,2.33,2.02,1.63,2.86,1.85,1.17,1.88,0.8,2.35,2.22,2.13,0.97,2.18,1.78,1.05,0.84,1.0
489,2.02,1.56,2.1,2.38,2.21,1.78,2.26,2.41,1.87,1.63,1.75,2.37,1.04,1.94,1.77,1.52,1.62,1.69,2.4,2.2,2.0,2.32,1.4,0.8,1.51,1.25,0.84,1.58,2.49,1.04,2.42,2.33,0.95,1.61,1.57,2.49,0.84,1.51,2.19,0.87,2.27,0.79,1.65,2.15,1.07,1.04,1.81,1.88,1.96,2.48,2.3,1.34,1.77,1.83,1.37,2.01,1.09,1.62,1.51,1.56,0.95,1.61,2.35,2.2,1.68,2.44,1.98,2.13,1.93,1.97,2.33,1.48,1.49,2.41,1.74,2.28,1.69,2.47,0.92,2.47,2.47,1.05,0.79,2.32,1.97,1.75,2.16,1.75,2.0,2.28,1.62,2.24,2.34,2.09,2.03,2.13,1.85,1.69,2.22,0.97
490,1.01,1.43,0.9,1.5,0.91,1.85,1.31,2.24,2.15,1.41,0.89,1.24,2.21,0.79,1.34,1.21,1.26,1.38,1.07,1.52,1.16,1.69,1.32,1.13,1.78,1.45,1.65,1.07,1.68,1.6,1.68,1.97,0.89,1.53,1.05,1.7,1.69,1.7,1.61,2.11,1.53,1.3,1.6,1.13,0.83,1.72,1.23,1.13,2.47,2.91,1.0,1.69,2.3,1.15,1.69,1.85,1.98,1.5,1.7,1.64,2.12,1.66,1.25,0.86,1.46,1.51,2.18,1.3,1.22,1.88,1.25,1.65,1.89,1.83,1.7,1.16,0.94,1.68,1.59,1.7,0.89,1.1,2.32,1.61,1.56,1.25,2.11,2.1,1.71,1.52,2.32,2.43,2.01,1.72,1.13,1.82,2.03,0.77,1.7,1.18
491,1.35,1.53,1.67,2.03,1.77,2.18,1.06,0.94,1.46,2.41,1.72,1.69,2.17,2.22,1.56,1.53,2.1,2.16,2.0,1.62,1.63,1.95,2.31,1.98,2.16,2.16,2.27,2.33,1.99,1.97,1.66,1.28,2.22,2.03,1.95,2.77,1.81,2.76,2.87,1.61,0.92,2.25,2.17,1.68,2.33,1.68,2.12,1.67,1.54,0.8,1.0,1.55,0.97,2.19,1.82,0.89,2.24,1.91,1.74,1.32,2.18,1.71,2.17,1.94,2.13,1.88,1.56,2.27,0.92,1.13,0.77,2.87,1.75,1.86,1.6,1.6,1.63,2.27,2.19,2.66,1.7,2.4,2.27,1.0,1.82,1.84,0.82,0.81,2.42,2.25,1.89,1.12,1.66,0.8,2.27,0.95,1.3,1.64,2.56,1.77
492,1.75,1.95,2.0,1.37,1.41,1.55,2.02,2.29,0.78,0.8,1.9,1.62,1.55,1.38,2.43,1.3,1.98,1.22,1.61,1.49,2.09,0.88,1.45,1.78,1.13,1.71,1.09,0.9,1.98,1.25,1.01,2.03,1.53,0.9,1.7,1.05,2.19,1.36,1.25,1.96,1.61,1.05,1.11,1.34,1.0,1.61,0.91,1.64,2.16,1.72,2.51,1.54,2.3,1.73,1.69,2.1,2.69,1.38,1.92,2.88,1.67,2.63,1.45,1.47,1.13,1.07,2.03,1.02,1.93,1.6,1.61,1.66,0.85,1.31,1.69,1.6,1.65,0.88,1.35,1.17,1.89,1.49,2.44,1.53,1.29,2.06,1.79,1.59,1.31,0.85,1.81,2.29,1.68,2.58,1.05,2.1,1.51,1.76,0.97,1.52
493,2.27,2.16,2.29,1.67,2.39,2.63,2.24,1.6,2.71,1.66,2.17,1.55,2.81,1.58,2.44,2.46,2.38,2.19,2.48,1.97,2.01,2.29,1.82,1.66,2.06,2.92,1.75,2.39,2.1,2.41,1.95,2.06,1.63,2.32,1.85,2.39,2.18,1.59,2.44,2.0,2.41,2.12,2.44,1.7,1.79,1.71,2.27,1.84,1.88,2.78,1.72,1.81,1.66,2.07,1.54,2.0,1.94,2.14,2.56,1.87,1.89,1.77,2.02,1.74,2.29,1.51,1.87,1.72,1.77,2.24,2.4,2.49,2.24,2.26,2.08,2.17,2.0,1.85,1.79,2.24,1.67,1.77,1.87,2.27,2.55,1.83,2.22,2.2,2.48,1.6,2.01,2.1,2.45,2.01,2.27,2.13,2.01,2.15,1.9,1.84
494,1.62,2.49,1.83,1.52,1.92,1.68,2.31,2.53,2.25,2.43,1.71,2.68,2.06,1.96,2.09,1.84,1.51,2.71,1.65,2.87,2.47,2.99,1.67,2.23,1.73,1.97,2.18,2.09,2.05,2.26,2.06,2.17,1.54,1.75,1.53,2.33,2.04,2.32,1.52,1.55,1.56,2.29,1.9,2.47,1.57,2.11,1.82,2.01,1.99,1.77,1.64,2.56,2.35,2.29,1.52,2.27,2.08,2.51,2.17,1.62,2.41,2.19,1.73,1.74,2.39,2.0,2.53,2.25,2.41,2.16,2.11,1.61,1.77,1.9,1.74,2.44,2.09,1.89,1.52,1.9,2.2,1.64,2.19,1.82,2.1,1.81,2.03,2.31,1.95,2.4,1.99,2.36,1.58,2.36,1.8,1.85,1.77,1.65,1.91,2.29
495,2.28,1.64,2.36,2.44,1.75,1.86,1.98,2.08,2.14,1.77,2.26,2.56,2.27,2.28,2.85,1.58,1.76,2.76,2.01,2.5,1.72,2.56,1.96,2.05,2.4,2.32,2.42,2.11,2.24,1.86,1.73,0.97,1.65,2.49,2.24,2.07,2.07,1.53,1.92,1.82,1.56,2.75,2.11,2.67,1.58,2.65,1.76,2.14,0.81,1.0,1.76,2.67,1.16,1.59,1.89,0.79,2.17,2.72,2.09,1.02,2.05,1.88,1.8,1.86,2.2,2.0,1.64,2.02,2.35,2.37,1.56,2.11,2.11,2.4,1.71,2.94,1.68,2.19,1.59,1.95,1.98,2.33,2.16,1.96,1.74,2.32,1.1,1.67,1.54,1.54,1.87,1.98,1.13,1.49,1.56,1.97,1.54,2.26,2.23,1.55
496,1.9,2.04,1.65,1.85,2.46,1.93,1.97,2.28,1.79,2.23,1.9,1.93,1.71,2.53,1.65,2.14,2.03,1.23,1.78,1.62,1.92,1.98,1.58,1.89,1.56,1.44,1.31,1.88,1.78,0.99,2.01,2.16,2.58,2.45,2.03,1.98,1.29,0.78,1.51,1.73,2.15,2.08,1.13,1.65,1.45,1.2,2.41,1.94,2.6,1.68,1.76,1.27,1.86,2.34,1.51,1.75,1.11,0.94,2.0,2.43,2.23,0.9,1.73,2.22,2.28,2.26,2.47,2.44,2.52,1.59,2.22,0.98,0.91,1.94,1.92,2.12,1.62,2.43,1.67,1.89,2.31,2.48,1.7,1.61,2.27,1.77,2.08,2.68,1.64,2.21,1.88,2.44,2.41,1.73,2.93,1.55,1.89,1.74,1.54,1.01
497,1.9,1.64,0.92,1.51,1.82,1.63,1.68,2.32,2.37,1.75,2.01,1.52,1.03,1.69,2.44,1.17,1.94,1.46,1.08,2.98,2.1,1.43,0.81,1.28,0.83,1.72,1.35,1.07,1.77,1.39,1.39,1.87,0.79,1.4,1.26,1.62,0.94,1.23,1.58,1.26,2.28,1.31,1.3,1.68,1.22,2.07,0.85,1.96,1.87,2.23,2.46,1.93,1.52,1.49,1.35,1.73,1.58,1.85,1.95,2.4,1.36,1.27,1.67,1.68,2.07,1.8,2.16,1.06,1.73,2.72,1.93,1.09,1.23,1.74,2.37,1.75,2.23,2.28,1.05,1.37,1.7,1.17,1.31,2.04,0.89,2.34,2.03,2.1,1.74,1.96,1.65,2.06,2.09,1.98,1.43,1.7,2.05,1.29,0.99,1.31
498,2.23,1.71,1.71,2.33,2.37,2.23,1.52,1.97,1.53,2.4,2.47,2.34,2.03,2.33,2.14,1.94,1.74,2.37,2.37,1.65,2.23,2.01,2.9,1.71,1.73,2.04,1.62,2.17,2.23,1.89,2.03,2.14,1.85,2.07,2.35,2.8,1.89,2.51,2.71,2.2,1.75,2.16,1.54,2.4,1.51,2.07,2.67,2.05,1.85,1.71,2.23,2.29,2.1,2.38,2.42,1.97,1.68,1.65,2.4,1.5,2.46,1.95,2.68,2.12,1.79,2.18,2.47,1.51,2.39,2.3,1.87,2.55,1.63,1.63,1.63,2.35,2.09,1.79,2.1,2.93,2.41,1.85,2.01,1.91,1.62,2.26,2.3,2.36,2.73,1.95,2.04,1.65,2.6,2.48,2.28,1.76,2.02,1.77,2.19,2.45
