<<<<<<< HEAD
Candidate IDs,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
705,2.02,2.24,1.83,2.35,2.19,2.43,1.78,2.19,1.68,2.44,2.57,1.36,0.8,1.44,1.62,1.25,2.18,0.91,0.9,1.56,2.56,2.2,1.2,2.18,1.71,1.26,1.72,2.13,2.92,1.16,1.55,2.4,1.37,1.61,0.87,1.08,1.35,1.06,1.63,0.78,2.38,1.72,1.57,0.94,1.46,1.13,1.71,2.08,1.96,1.53,2.92,0.98,2.63,1.21,1.08,2.82,1.25,1.19,2.09,2.4,0.88,1.54,2.03,1.97,2.23,1.9,1.64,1.43,2.11,2.01,2.49,1.63,1.68,1.95,2.12,1.36,1.64,1.85,1.28,1.43,2.65,1.76,1.48,1.96,2.06,2.45,2.07,2.0,1.63,2.29,1.47,2.99,1.63,2.91,1.1,2.34,2.1,2.03,0.82,1.43,1.37
706,1.01,1.62,1.21,1.48,1.26,0.78,1.38,1.62,1.32,1.64,1.55,1.37,2.23,1.73,1.69,0.87,1.73,1.05,1.71,1.51,0.87,0.76,1.8,1.61,0.86,1.52,0.88,1.22,1.28,1.7,1.74,1.53,1.23,1.47,1.29,1.32,1.88,1.02,1.72,2.28,2.45,1.06,2.26,1.37,1.23,1.48,1.28,1.2,2.2,1.92,1.3,1.56,1.6,1.61,2.0,2.29,2.45,2.22,0.82,1.75,1.5,1.63,1.47,1.12,0.79,1.24,2.39,1.32,1.69,1.85,1.66,1.23,0.94,1.72,1.0,1.73,1.55,1.47,1.51,1.03,1.11,0.77,1.54,1.72,1.42,0.97,2.41,1.97,1.4,0.87,2.19,1.73,1.94,1.9,1.11,1.33,2.47,1.0,0.98,1.65,0.75
707,1.52,2.14,1.14,2.31,1.78,2.33,2.08,2.71,1.97,2.13,1.55,1.75,1.72,1.35,2.43,1.11,2.36,2.09,0.84,2.89,1.87,2.43,1.68,1.26,1.5,1.09,1.84,2.28,1.57,1.21,1.41,1.55,1.34,1.29,1.64,1.26,1.57,1.41,1.52,0.99,2.43,1.33,1.2,1.96,1.53,1.6,2.19,1.98,1.97,2.02,1.58,1.78,1.66,1.79,1.59,2.22,1.31,2.03,2.09,1.55,1.35,1.15,2.49,1.5,2.35,1.62,2.9,1.48,2.25,2.65,1.81,1.72,1.28,1.57,2.28,1.74,2.06,1.94,1.72,1.7,1.78,1.7,1.67,2.31,2.32,2.1,1.77,2.45,0.78,2.38,0.89,1.58,2.12,2.22,2.28,1.89,2.23,1.19,1.09,1.16,1.15
708,2.44,2.52,2.3,2.1,2.18,1.54,2.46,2.28,2.32,2.18,2.17,1.56,1.52,1.78,2.29,1.97,2.7,1.82,2.26,2.24,2.88,1.9,2.32,2.6,1.85,2.19,1.51,1.71,2.93,2.33,1.86,2.29,2.2,2.45,2.4,2.43,2.1,1.86,2.34,1.7,1.68,1.62,1.77,2.4,1.5,2.33,2.11,2.58,2.43,1.84,2.26,1.54,2.52,1.84,1.92,2.89,2.18,2.03,2.16,2.3,2.25,2.81,2.04,1.74,1.64,1.75,2.28,2.4,2.18,2.13,2.05,1.77,2.3,2.29,1.53,1.61,2.12,1.93,1.55,2.37,2.0,2.45,1.99,1.67,1.72,2.75,2.07,1.76,1.84,2.23,1.59,2.87,2.34,2.37,1.9,1.59,1.82,2.18,2.22,2.33,1.74
709,1.68,2.2,1.73,2.33,2.37,2.2,1.86,1.83,1.52,2.0,1.69,1.89,1.94,1.75,1.7,2.32,1.91,2.37,2.12,1.82,1.92,1.96,2.22,2.18,2.38,2.01,1.85,2.25,2.27,2.33,1.91,1.71,1.75,1.79,2.41,2.03,1.9,2.25,2.56,2.11,1.9,2.47,1.57,2.06,1.75,2.28,2.58,1.85,2.1,1.58,2.22,1.65,1.89,2.11,1.6,1.67,2.0,2.29,2.47,1.9,1.76,2.46,2.43,1.57,1.64,1.9,2.0,1.81,1.99,1.71,2.03,2.23,2.38,2.25,2.11,1.64,2.3,1.74,1.9,2.98,2.46,2.11,2.49,1.99,1.76,1.61,2.33,1.83,2.38,2.36,2.15,2.39,2.64,1.79,2.17,1.85,2.2,2.35,2.02,2.0,1.1
710,2.15,1.47,0.96,0.94,1.5,1.42,2.94,1.96,1.88,1.08,1.39,1.44,1.74,1.09,1.93,1.3,0.87,1.69,1.02,1.57,1.12,1.41,1.08,1.09,2.04,2.18,0.92,1.1,1.68,1.58,0.78,2.1,1.53,1.81,1.12,0.85,1.07,1.1,0.93,1.98,1.72,1.37,1.46,1.63,1.37,1.67,1.3,1.49,1.77,2.24,2.49,1.39,2.4,1.12,2.11,2.36,1.88,1.64,2.15,2.38,1.6,2.16,1.43,1.25,0.89,1.29,1.71,1.43,1.55,1.72,2.15,1.67,1.88,2.07,2.08,0.9,1.67,0.89,1.16,1.16,1.18,1.51,1.64,0.8,2.08,1.59,2.23,1.6,1.37,0.94,2.1,1.74,2.25,2.01,1.13,1.92,1.55,1.08,1.02,1.34,1.5
711,2.27,2.12,2.15,1.84,1.9,2.97,2.32,2.06,2.7,2.17,2.19,2.33,2.07,2.48,1.96,2.13,1.79,1.63,2.43,2.02,2.35,1.52,1.72,2.15,2.44,2.82,2.27,2.03,1.89,2.31,2.47,1.92,2.38,2.41,2.03,2.49,1.59,2.21,1.96,2.06,1.96,1.59,2.19,1.83,1.76,2.24,1.94,2.3,1.76,2.28,1.54,1.56,2.1,1.54,2.44,1.98,2.09,2.4,2.82,1.93,2.06,1.65,1.57,2.0,1.52,2.05,2.04,2.21,1.77,2.42,2.85,1.75,2.13,2.38,2.49,2.2,2.25,1.54,1.94,1.59,2.11,2.25,1.81,2.08,2.05,1.96,1.88,2.06,1.61,2.34,2.28,1.99,2.28,2.05,2.49,1.53,1.88,1.73,2.06,2.43,0.81
712,2.64,1.8,1.05,1.86,2.24,1.64,2.22,2.3,1.76,2.3,1.55,1.17,1.2,1.11,1.65,1.61,2.41,0.99,1.78,1.8,2.2,1.91,1.63,1.46,1.46,1.68,1.1,2.71,1.54,1.17,1.97,2.7,1.14,1.04,1.26,1.15,1.45,0.84,2.32,1.45,2.24,1.06,1.35,0.96,2.16,0.75,2.01,2.19,2.24,1.69,1.68,0.94,1.84,1.17,1.68,2.28,1.7,1.35,2.47,1.5,1.11,0.97,2.14,1.52,1.52,2.23,2.19,1.3,2.25,1.62,2.16,1.56,0.97,2.41,1.54,1.02,1.99,2.53,1.95,1.49,2.13,1.42,1.51,2.72,1.87,1.63,2.71,1.95,1.53,2.27,0.94,2.02,2.16,1.62,1.6,2.26,2.22,1.47,1.42,1.2,1.73
713,2.16,1.92,2.1,2.23,1.7,2.25,2.83,0.88,2.0,1.91,1.96,2.03,2.29,1.94,2.33,2.24,2.08,2.14,2.0,2.41,1.74,2.12,2.07,1.56,2.76,2.99,2.46,2.13,1.52,2.32,1.92,1.41,2.43,2.68,2.26,1.8,2.27,2.36,1.66,1.91,0.85,2.05,2.01,1.51,2.0,2.04,1.97,1.53,1.16,1.44,1.81,2.35,1.49,1.8,2.32,1.08,2.2,1.66,2.46,1.04,1.88,2.04,2.37,1.89,2.48,1.5,1.38,2.1,2.07,1.52,2.26,1.8,2.53,2.34,2.24,2.42,2.24,1.82,2.08,1.55,2.07,2.5,2.08,2.25,2.88,2.09,1.74,1.1,2.18,2.14,1.9,2.45,1.1,1.3,2.42,2.0,1.64,1.51,1.62,1.61,0.8
714,2.14,2.13,2.07,2.14,1.54,2.09,2.0,1.77,2.43,2.16,2.25,2.47,2.11,2.31,2.45,2.33,2.11,2.36,2.2,1.69,1.57,1.7,1.79,1.91,2.41,2.02,1.56,1.61,1.57,1.59,2.01,1.67,2.19,2.21,2.31,2.29,1.57,1.62,2.49,1.84,2.32,2.14,1.85,1.92,2.0,2.04,2.31,1.72,1.88,1.84,1.52,1.54,1.69,1.67,2.02,1.51,2.34,1.92,1.96,2.18,2.32,1.76,2.2,2.1,2.48,1.94,2.44,2.49,1.65,1.93,2.28,2.4,2.35,1.53,2.33,1.89,2.18,2.34,1.6,1.75,2.37,2.11,1.7,1.61,1.81,2.39,2.47,1.57,2.24,1.68,2.15,1.57,1.85,2.39,1.93,2.44,2.13,2.26,1.62,1.97,1.19
715,1.76,1.63,1.93,1.64,1.98,1.9,1.25,1.75,2.14,2.45,2.18,2.03,2.29,2.37,1.71,1.57,1.53,1.59,2.86,1.8,1.7,2.34,2.25,1.9,2.24,1.61,2.0,2.45,2.31,2.45,2.69,1.75,2.37,2.48,1.6,1.51,1.67,1.84,1.88,1.73,0.8,1.76,2.47,1.73,2.54,1.92,2.31,1.67,0.83,1.32,1.62,1.66,0.76,2.02,2.72,1.27,1.7,2.27,1.49,1.23,1.79,1.76,1.74,2.23,1.7,2.16,0.83,2.47,1.57,1.46,2.48,1.85,2.48,1.61,2.29,2.21,2.13,2.93,2.59,1.68,2.06,2.49,2.16,2.89,2.24,2.1,1.31,1.56,1.78,2.24,1.52,1.11,0.95,0.95,2.04,1.65,1.38,1.62,1.6,2.33,1.27
716,1.71,1.31,2.36,1.95,0.77,1.42,0.99,0.84,0.83,0.88,1.6,1.58,1.75,1.87,1.2,2.35,1.45,2.3,2.3,1.64,0.81,1.6,2.41,2.01,2.12,2.14,1.58,0.87,1.55,1.54,1.65,0.87,2.09,2.45,2.26,2.67,2.44,2.55,1.86,2.19,0.9,1.56,1.58,2.2,2.46,2.2,2.67,1.1,1.62,0.88,1.47,2.33,1.57,1.63,1.87,1.5,2.08,2.39,1.52,1.34,2.21,1.75,2.09,1.21,1.23,1.7,0.88,2.47,1.64,1.41,1.0,2.77,1.72,1.43,1.08,2.35,1.6,1.36,1.81,2.34,1.18,1.8,1.88,0.92,1.54,1.24,1.68,1.25,2.97,0.88,2.15,1.01,1.93,1.12,1.61,1.17,1.48,1.83,2.44,2.47,1.57
717,2.49,2.14,2.23,1.8,1.69,2.41,2.06,2.32,1.92,1.57,1.88,1.96,2.04,1.5,1.91,2.37,2.33,2.26,2.71,1.82,1.53,1.85,2.13,1.51,1.53,2.1,2.45,2.64,1.96,1.56,2.77,2.15,2.04,1.8,2.2,1.64,1.97,1.82,2.3,2.39,1.88,1.83,2.01,2.29,2.25,1.8,2.44,1.98,2.09,2.15,2.18,1.87,2.22,1.89,2.11,1.89,1.69,2.41,2.42,2.11,2.47,2.0,1.67,2.27,1.83,2.94,1.81,1.84,1.96,2.42,1.95,2.41,1.94,2.44,1.93,1.69,1.72,2.25,2.21,2.11,2.42,1.61,2.08,2.93,1.62,1.85,2.98,1.75,1.54,2.1,1.64,1.55,2.05,2.34,2.43,2.52,2.42,2.23,1.96,1.79,1.37
718,2.02,2.19,2.14,2.0,2.39,1.6,2.08,1.67,2.35,1.59,2.22,2.14,2.35,1.81,1.58,2.4,1.58,2.01,3.0,2.2,1.75,2.22,1.52,1.61,1.5,1.8,1.83,2.15,2.02,1.68,2.96,2.2,1.68,1.8,2.09,2.44,2.15,2.37,1.77,2.41,0.81,2.12,1.82,2.21,2.9,2.22,1.68,2.29,1.21,1.33,1.76,2.01,1.73,1.74,2.78,1.22,2.21,1.59,1.94,0.94,2.2,1.73,2.2,2.33,1.61,2.88,0.95,2.18,1.62,1.66,2.21,1.68,1.81,1.94,1.83,1.88,2.25,2.85,2.02,2.21,2.35,2.41,1.97,2.94,2.4,1.57,2.08,0.86,2.05,1.95,1.77,1.7,0.96,0.87,1.52,1.53,1.55,2.19,2.43,1.87,1.46
719,2.44,2.9,2.83,1.76,2.19,1.65,2.43,2.39,2.29,2.16,2.11,2.15,1.79,2.01,2.25,2.47,2.01,2.22,1.58,1.76,2.53,2.22,1.75,2.67,2.17,1.54,2.45,1.84,2.76,1.81,2.11,2.21,1.61,2.36,1.79,1.56,2.02,2.32,1.98,2.46,1.55,2.25,2.45,1.64,2.31,1.84,1.53,2.33,2.06,2.36,2.93,2.49,2.2,1.52,1.83,2.93,2.79,1.94,2.05,2.62,1.67,2.65,2.31,1.91,1.84,2.43,2.08,1.7,2.25,1.95,2.02,1.56,1.57,1.56,1.77,2.21,1.91,2.0,2.46,1.64,2.1,2.18,1.83,1.59,2.19,2.42,2.11,2.47,1.91,2.49,1.72,2.88,1.61,2.67,1.96,1.69,1.89,2.7,1.91,2.99,1.34
720,0.93,0.86,1.28,1.34,1.34,1.29,1.35,2.45,1.12,0.8,1.72,1.57,1.58,0.78,0.79,1.07,1.46,2.28,1.01,1.69,1.18,1.46,2.81,1.58,1.52,1.7,1.88,1.06,1.72,2.04,1.48,2.29,2.3,1.02,2.4,1.98,1.94,2.85,1.7,1.86,2.5,1.56,1.95,1.69,2.44,1.92,1.86,1.74,1.86,1.89,1.7,2.32,0.83,1.24,2.01,2.42,1.8,1.53,0.91,1.51,2.36,2.33,1.27,1.46,1.16,0.77,1.07,1.22,1.61,1.47,1.67,2.0,1.93,1.56,1.36,1.75,2.07,1.0,1.68,1.94,1.06,2.46,1.85,1.69,1.11,0.87,2.31,1.56,2.21,1.31,1.61,1.16,2.66,1.9,1.41,0.77,2.66,1.96,2.15,1.66,0.9
721,2.4,2.25,1.66,1.74,2.39,2.04,2.12,2.16,1.83,2.19,2.08,2.47,2.04,2.28,2.99,1.84,2.09,2.55,2.1,2.25,1.74,2.87,2.14,1.64,1.77,2.08,2.79,2.08,1.6,1.8,2.48,1.95,1.84,2.22,1.7,1.62,1.67,2.15,1.59,1.84,1.38,2.98,1.7,2.68,1.81,2.23,1.72,1.98,1.02,1.97,2.48,2.93,1.56,2.21,1.65,2.48,1.71,2.61,1.84,1.17,1.83,2.49,1.85,1.85,2.44,2.01,2.68,1.77,2.13,2.73,1.8,1.55,1.75,1.56,2.09,2.94,2.16,1.69,2.45,1.87,1.62,1.51,2.1,2.21,2.42,2.38,0.95,1.73,1.88,1.6,2.04,2.22,1.47,0.85,1.67,1.67,1.21,2.5,2.29,1.95,0.81
722,1.92,1.59,2.27,1.99,1.6,2.23,1.71,2.48,2.1,2.15,1.96,2.58,1.98,2.45,2.85,1.91,1.66,2.76,2.22,2.44,1.56,2.62,2.18,1.74,1.65,2.04,2.55,1.86,1.8,1.86,2.31,2.1,2.15,1.68,1.81,2.1,2.06,2.12,2.11,2.35,1.81,2.84,1.96,2.27,2.16,2.29,1.8,2.38,1.58,1.95,2.49,2.19,1.97,1.51,1.53,1.74,1.77,2.26,2.11,2.44,2.37,2.49,2.14,1.57,2.33,2.34,2.45,2.05,1.57,2.86,2.13,1.93,1.52,1.82,1.55,2.63,2.1,2.4,1.72,1.95,1.54,1.94,2.05,1.83,2.38,2.35,2.18,2.17,2.01,2.33,1.68,2.18,1.53,1.81,2.42,1.9,2.17,1.55,1.77,2.21,1.72
723,2.08,2.54,2.11,1.52,2.93,1.97,1.78,1.81,2.01,2.4,2.1,1.55,1.71,2.03,1.83,2.4,2.28,2.4,1.73,2.33,2.45,1.94,2.17,2.49,2.45,2.38,1.51,2.42,2.27,1.63,1.74,2.21,1.74,2.19,2.44,2.24,2.09,2.47,2.21,2.23,1.54,2.15,2.02,1.88,2.1,1.98,2.45,2.04,2.24,1.64,2.88,2.37,2.18,2.31,2.07,2.07,2.73,2.17,2.19,2.44,1.62,2.9,2.27,2.22,1.92,2.46,1.87,2.33,2.26,2.04,2.48,2.16,2.28,1.61,2.16,1.55,1.66,2.17,2.31,1.62,2.33,2.42,1.54,2.37,2.08,2.47,1.6,1.82,1.75,2.47,2.33,2.23,1.58,2.16,2.27,2.45,1.51,2.82,2.19,2.16,0.77
724,2.2,1.22,0.75,1.62,2.33,1.38,1.84,2.36,1.81,2.49,2.35,1.58,1.45,1.72,2.23,1.74,1.0,1.52,2.1,2.4,1.59,1.74,1.43,1.73,1.44,1.09,1.57,2.1,1.06,1.61,1.67,2.79,1.02,1.21,1.08,1.6,1.61,0.92,1.64,0.85,1.82,1.01,1.1,1.64,1.43,1.12,1.2,2.25,1.8,2.32,2.27,1.3,1.78,1.06,1.64,1.77,1.23,1.67,2.47,1.51,1.71,1.26,1.75,0.84,2.45,1.8,2.01,1.66,2.32,1.6,2.46,1.72,1.19,1.3,2.21,1.2,1.96,1.97,1.49,1.32,2.3,0.79,1.04,2.31,1.66,1.65,2.93,1.77,1.21,1.59,1.71,2.36,1.71,2.02,1.48,2.23,1.79,1.27,1.6,0.85,1.09
725,1.96,1.56,0.83,1.14,1.09,1.74,2.17,1.54,2.08,1.89,1.11,1.27,0.83,1.96,1.66,2.1,1.01,1.38,0.78,1.69,1.04,1.15,0.95,1.55,1.7,0.9,1.06,1.49,1.02,0.88,1.48,2.39,1.64,1.27,1.62,0.81,1.15,1.19,1.47,1.84,2.12,1.08,1.04,1.17,0.76,1.31,1.15,0.8,2.58,1.99,1.97,0.93,2.05,1.29,1.01,2.14,1.56,1.67,2.18,2.32,1.48,0.77,1.53,1.54,2.07,1.55,2.44,2.22,2.43,1.72,1.88,0.81,1.38,1.58,2.18,1.05,2.37,1.69,1.22,0.75,1.4,0.95,1.83,1.9,1.15,1.04,2.22,2.27,0.86,2.19,1.39,2.12,1.81,2.31,1.28,1.88,2.48,1.29,0.96,0.77,0.98
726,2.4,0.91,0.91,1.35,1.75,1.3,2.43,2.45,1.54,1.59,0.98,1.35,1.04,1.28,2.24,1.06,0.9,1.37,1.74,2.02,1.27,1.62,0.99,0.88,1.69,1.26,1.42,1.75,1.6,1.04,1.46,2.83,1.6,1.04,0.86,0.9,1.35,1.46,1.66,0.99,1.94,0.96,1.14,1.5,2.15,0.92,1.4,1.66,1.52,2.16,2.02,1.08,1.77,1.6,1.42,1.82,0.86,1.58,2.07,1.74,1.24,0.88,1.61,0.83,1.71,1.45,1.62,1.15,2.11,1.83,2.25,1.08,1.33,0.96,1.5,0.97,1.68,1.97,1.65,1.03,1.65,1.53,1.55,2.02,1.08,1.18,2.68,2.47,1.36,1.0,0.92,1.67,2.42,1.72,0.99,2.36,1.72,0.81,0.8,1.22,1.04
727,2.08,2.18,2.35,1.59,2.44,2.05,2.32,2.24,2.32,2.14,2.92,1.8,2.31,1.86,2.0,2.0,2.18,2.24,1.78,1.66,2.75,1.79,2.02,2.65,2.32,1.83,2.2,2.49,2.67,2.31,2.41,1.83,1.64,2.13,2.2,2.04,2.72,2.14,1.53,1.96,1.91,1.84,2.14,1.8,2.47,1.61,1.83,2.95,1.97,1.96,2.33,2.4,2.53,2.27,2.07,2.01,2.81,1.63,2.05,2.23,2.34,2.67,1.71,2.06,2.01,2.13,2.47,1.84,1.7,1.92,2.24,1.62,2.07,2.22,1.58,1.64,2.34,2.03,1.6,1.68,2.44,2.74,1.68,1.74,2.01,2.87,1.78,2.14,1.54,2.11,1.87,2.84,1.55,2.42,2.07,2.08,1.6,2.43,1.6,2.74,1.47
728,1.43,1.28,1.65,1.47,1.03,1.33,1.51,1.38,1.52,1.09,1.68,1.89,2.24,2.12,0.88,1.96,1.08,2.11,2.06,1.59,1.46,0.88,1.79,1.62,1.83,1.84,1.63,0.85,1.21,1.77,2.13,1.43,2.25,1.86,1.77,2.24,2.47,1.66,1.02,1.83,1.73,1.68,2.3,2.06,2.47,1.6,1.41,1.37,1.08,1.5,0.91,1.94,0.94,0.81,1.98,1.22,2.21,2.01,1.49,1.22,1.7,2.41,0.76,1.01,1.52,1.49,1.73,1.66,1.15,1.24,1.62,1.7,1.7,1.21,1.39,1.58,1.69,1.35,1.54,0.77,1.47,1.56,2.48,1.63,0.88,1.08,1.69,1.59,1.54,0.93,1.76,0.91,1.05,1.03,1.61,1.52,1.58,2.42,1.77,2.46,1.32
729,2.02,0.95,0.8,1.6,1.54,1.11,1.93,2.4,1.58,2.26,1.85,1.07,1.45,1.59,1.55,1.35,1.57,1.65,1.33,1.95,1.99,0.88,1.02,1.18,0.86,0.83,1.22,1.77,0.83,1.42,1.96,2.9,0.97,1.69,1.19,1.2,1.16,1.67,1.11,1.36,2.45,1.23,0.93,1.37,1.55,0.76,1.33,1.76,1.71,1.83,1.67,0.92,1.96,1.37,1.86,2.34,1.2,0.92,2.42,2.43,1.37,1.42,1.51,1.09,2.12,2.14,2.12,0.83,1.71,2.14,2.48,1.04,1.45,1.22,1.82,1.17,1.75,1.74,1.94,1.03,1.62,1.22,0.96,2.27,1.44,1.81,2.97,2.11,1.19,2.23,0.83,1.96,2.37,1.75,0.83,2.48,2.03,1.3,1.68,1.42,1.38
730,1.72,1.52,2.01,1.88,2.38,2.1,1.87,1.81,2.36,2.15,1.83,2.21,2.44,2.38,2.46,2.25,1.54,2.25,2.38,2.11,2.01,2.28,1.86,2.3,1.66,1.91,2.24,2.07,2.43,2.45,1.93,2.14,2.84,2.2,2.96,1.66,1.93,1.83,1.55,2.91,2.41,2.14,2.27,2.26,2.31,2.3,2.35,1.96,2.69,1.91,1.78,1.88,2.08,2.24,1.77,2.02,1.84,2.28,2.48,2.09,2.35,1.82,2.15,2.73,2.27,1.66,2.17,2.63,2.56,1.96,2.27,1.63,1.96,2.07,1.87,1.6,1.51,2.28,2.19,1.71,2.48,1.99,2.84,1.61,2.13,2.05,2.26,2.76,2.0,2.61,2.85,2.29,1.59,1.58,2.72,2.41,1.85,1.52,1.61,1.76,0.94
731,2.05,1.53,1.2,2.05,2.43,1.65,2.46,1.72,2.09,2.04,1.88,1.58,0.85,0.91,2.06,1.27,2.25,1.28,1.14,1.53,1.79,2.33,1.58,1.56,0.77,1.33,1.38,1.81,1.83,1.51,1.67,1.67,0.86,1.22,0.98,1.76,1.43,1.75,2.44,0.86,1.53,0.87,0.77,1.04,1.11,0.92,2.88,2.28,1.82,1.61,2.02,1.64,2.44,1.85,1.59,2.46,1.03,1.5,2.13,1.92,0.81,1.52,2.63,1.71,1.91,1.68,1.99,1.71,1.74,2.31,2.06,1.44,1.67,2.36,1.82,1.22,2.29,2.47,1.18,2.15,1.63,1.57,1.74,2.09,1.82,1.74,2.05,2.31,1.79,2.16,0.86,2.22,2.67,1.86,2.27,1.7,2.77,1.22,1.89,1.75,1.65
732,1.38,2.25,2.42,1.66,2.48,1.57,1.39,1.53,1.32,1.56,1.18,1.55,1.83,2.14,1.33,2.2,2.27,2.22,2.01,1.22,1.34,1.59,2.4,2.14,2.4,2.47,2.08,2.06,1.68,2.5,2.21,1.62,2.26,1.53,1.51,1.67,1.88,2.24,1.6,2.04,1.67,2.22,1.98,2.47,2.99,2.22,2.25,1.34,1.05,1.33,0.99,2.41,0.85,2.16,2.02,0.96,1.61,1.67,1.24,1.0,1.99,2.21,1.16,1.7,2.12,2.09,1.15,1.51,1.59,1.0,0.96,1.89,2.17,1.65,1.75,2.28,1.51,2.07,2.22,2.38,1.6,2.49,1.66,2.16,1.89,1.6,1.69,1.38,1.59,1.53,2.28,1.69,0.92,1.17,2.23,1.39,1.52,2.44,2.38,2.33,1.35
733,1.9,0.77,1.44,2.34,1.16,1.03,1.88,2.19,2.25,2.11,1.57,1.7,1.26,1.56,1.54,1.96,1.43,1.17,1.44,2.1,1.68,1.45,1.08,1.36,1.28,1.38,1.53,1.45,1.03,1.51,1.28,1.89,2.03,0.92,1.7,0.98,1.48,1.47,1.22,2.0,2.81,0.78,0.84,1.22,1.55,1.73,1.67,1.55,2.45,2.05,1.87,1.34,1.79,1.64,1.74,2.1,1.54,1.23,2.11,1.86,1.85,1.33,1.73,1.98,1.91,1.33,1.98,1.49,2.47,1.8,1.75,1.18,1.04,0.76,1.86,1.1,2.5,1.02,0.98,0.82,1.69,1.5,1.77,1.8,1.1,0.77,2.22,2.9,0.96,2.74,1.4,2.27,2.01,2.28,1.99,2.35,2.32,1.34,1.45,1.47,1.3
734,1.62,1.53,2.42,2.3,2.11,2.32,1.52,1.25,2.28,2.33,1.77,2.55,2.45,1.52,2.17,1.98,2.19,2.12,1.69,2.13,1.99,2.93,2.41,2.26,2.36,2.01,2.72,1.86,2.21,2.47,2.18,1.4,2.41,1.96,1.77,2.24,1.96,1.83,1.65,2.13,0.91,2.91,2.41,2.22,1.61,2.61,1.84,1.95,0.76,1.37,1.11,2.42,0.82,1.94,2.35,1.09,2.41,2.88,1.22,1.66,2.27,1.6,1.72,2.33,2.28,1.81,1.4,1.64,1.33,1.91,1.79,1.86,2.02,2.3,2.33,2.93,2.05,1.8,2.06,2.09,1.52,2.31,2.24,2.16,1.8,2.23,0.89,1.62,2.1,1.55,2.48,1.16,0.95,0.98,1.88,0.75,1.64,2.32,1.97,2.05,1.45
735,2.37,1.71,0.79,2.71,1.17,0.93,2.44,2.12,2.08,0.99,1.99,1.51,1.46,1.19,2.21,0.78,1.4,1.69,1.15,1.72,2.25,1.26,2.12,1.18,1.42,1.04,1.06,1.43,1.6,1.34,1.11,2.43,0.82,0.99,1.67,1.3,1.38,1.71,1.65,1.36,1.6,1.41,1.58,1.02,1.07,0.87,1.26,2.43,2.46,1.86,1.73,1.03,2.14,1.24,1.02,2.04,1.26,1.06,1.85,2.47,0.85,1.63,2.82,1.16,1.48,0.88,2.29,0.75,1.79,2.24,1.79,2.01,1.48,1.33,2.18,0.8,2.66,1.24,1.2,1.28,2.26,1.35,0.86,2.43,0.96,1.38,2.38,2.23,1.74,2.29,1.44,1.94,2.68,2.01,1.19,2.48,2.42,1.02,1.59,0.85,1.69
736,2.39,1.74,0.98,1.54,1.65,2.49,2.49,2.49,1.64,1.76,1.78,1.81,1.6,1.02,2.67,0.87,1.94,1.99,1.09,2.46,2.24,2.44,1.25,1.66,1.28,1.2,2.09,1.57,1.73,1.13,1.09,2.17,1.39,0.77,0.87,1.74,1.75,0.78,1.73,1.58,1.68,2.2,1.02,2.01,1.15,1.39,2.17,2.26,2.17,1.73,1.96,2.07,2.01,1.65,1.0,2.43,1.27,1.67,1.58,1.73,1.58,1.55,2.35,1.84,2.09,1.62,2.96,1.39,1.76,2.7,1.6,1.44,0.82,2.27,2.3,1.58,1.97,2.32,1.51,0.99,1.53,1.54,0.99,1.73,1.89,1.68,1.88,1.61,1.17,2.15,1.1,1.61,2.02,2.17,1.19,1.72,2.26,1.16,1.72,1.23,0.91
737,2.08,2.4,2.66,2.39,2.68,2.09,1.92,2.16,2.05,2.13,2.04,1.82,1.86,1.85,2.49,1.52,2.95,2.45,1.76,1.61,2.47,2.39,1.94,2.8,2.44,2.2,1.66,2.36,2.95,1.61,2.13,1.81,1.65,1.55,2.31,2.31,2.32,1.88,1.88,2.44,2.12,2.0,1.84,1.91,1.71,2.27,1.79,2.28,2.12,2.39,2.73,2.26,2.21,2.25,2.06,2.48,2.49,1.58,1.8,2.33,2.03,2.3,1.76,1.62,1.51,1.86,2.0,1.65,2.33,2.15,1.53,2.27,1.5,2.24,1.81,2.21,1.96,2.11,2.15,1.97,2.1,2.42,1.91,2.06,2.2,2.63,1.89,2.11,1.99,1.98,1.93,2.34,2.3,2.45,2.11,1.58,1.6,2.24,2.36,2.66,1.21
738,2.18,1.2,0.84,1.2,1.17,1.13,1.43,2.42,1.46,1.27,1.03,1.0,2.49,1.45,0.9,1.53,0.96,2.06,1.93,1.19,1.02,1.57,2.5,1.49,1.14,2.03,2.08,2.2,0.81,2.19,1.73,2.36,1.06,1.32,1.88,1.44,1.63,2.39,0.99,1.94,2.1,0.77,2.09,1.44,2.94,2.39,1.08,1.28,1.78,1.5,0.88,2.27,2.23,0.78,2.32,2.27,2.05,1.6,1.4,2.49,2.45,2.01,0.95,0.83,1.7,1.81,1.51,1.73,1.35,0.86,1.36,1.62,1.56,1.44,1.17,1.17,1.15,2.13,2.41,1.22,1.59,1.22,2.45,1.62,0.78,1.25,2.73,1.82,1.38,1.61,1.66,0.82,2.43,2.48,1.18,2.0,2.21,1.64,1.45,1.6,0.93
